name,index,model_name,prompt,spa_mos,tem_mos,alignment
1976,413,cogvideo,somebody cutting up vegetables placing them into boiling water and then placing it into a glass bowl,2.66666666666667,3,2.66666666666667
1977,413,text2video-zero,somebody cutting up vegetables placing them into boiling water and then placing it into a glass bowl,4.66666666666667,2,2.33333333333333
1978,413,modelscope-t2v,somebody cutting up vegetables placing them into boiling water and then placing it into a glass bowl,3.33333333333333,4,3
1979,413,zeroscope,somebody cutting up vegetables placing them into boiling water and then placing it into a glass bowl,4.66666666666667,4.66666666666667,2.33333333333333
1980,137,cogvideo,someone driving an orange sports car,4.33333333333333,3.66666666666667,4
1981,137,text2video-zero,someone driving an orange sports car,4,3,5
1982,137,modelscope-t2v,someone driving an orange sports car,4.33333333333333,4.66666666666667,4.33333333333333
1983,137,zeroscope,someone driving an orange sports car,3.33333333333333,2.33333333333333,4
1984,3,cogvideo,someone folds paper,3.33333333333333,3.33333333333333,2.66666666666667
1985,3,text2video-zero,someone folds paper,4.33333333333333,2.33333333333333,2.66666666666667
1986,3,modelscope-t2v,someone folds paper,3,3.33333333333333,3.66666666666667
1987,3,zeroscope,someone folds paper,2.33333333333333,3,1.33333333333333
1988,218,cogvideo,someone heats a pot with boiling water and melts chocolate,2,3.33333333333333,3
1989,218,text2video-zero,someone heats a pot with boiling water and melts chocolate,4.33333333333333,2.33333333333333,3
1990,218,modelscope-t2v,someone heats a pot with boiling water and melts chocolate,4.33333333333333,4,4
1991,218,zeroscope,someone heats a pot with boiling water and melts chocolate,4.66666666666667,4.33333333333333,4.33333333333333
1992,143,cogvideo,someone in a blue suit is speaking at a conference,3,3.33333333333333,5
1993,143,text2video-zero,someone in a blue suit is speaking at a conference,4.33333333333333,2.33333333333333,5
1994,143,modelscope-t2v,someone in a blue suit is speaking at a conference,4,4,4
1995,143,zeroscope,someone in a blue suit is speaking at a conference,3,3.33333333333333,5
1996,221,cogvideo,someone is mixing flour and water in a bowl,4.33333333333333,3.33333333333333,2.33333333333333
1997,221,text2video-zero,someone is mixing flour and water in a bowl,4.66666666666667,2,2.33333333333333
1998,221,modelscope-t2v,someone is mixing flour and water in a bowl,5,4.33333333333333,3
1999,221,zeroscope,someone is mixing flour and water in a bowl,3.66666666666667,4.33333333333333,3.66666666666667
2000,19,cogvideo,someone is playing a video game,2.66666666666667,2.66666666666667,3
2001,19,text2video-zero,someone is playing a video game,4,2,4.66666666666667
2002,19,modelscope-t2v,someone is playing a video game,2,3.33333333333333,2.66666666666667
2003,19,zeroscope,someone is playing a video game,3.33333333333333,3.33333333333333,2.33333333333333
2004,460,cogvideo,someone is walking fast along the beach with so many benches,2.66666666666667,2.66666666666667,2.66666666666667
2005,460,text2video-zero,someone is walking fast along the beach with so many benches,4.33333333333333,1.66666666666667,2
2006,460,modelscope-t2v,someone is walking fast along the beach with so many benches,3.33333333333333,3.66666666666667,1
2007,460,zeroscope,someone is walking fast along the beach with so many benches,2.66666666666667,3.33333333333333,3.33333333333333
2008,222,cogvideo,Spring thaw and ice melt causing ice jam and chunks of ice pushed on shoreline,3,3.33333333333333,2.33333333333333
2009,222,text2video-zero,Spring thaw and ice melt causing ice jam and chunks of ice pushed on shoreline,5,1.66666666666667,3.33333333333333
2010,222,modelscope-t2v,Spring thaw and ice melt causing ice jam and chunks of ice pushed on shoreline,5,5,5
2011,222,zeroscope,Spring thaw and ice melt causing ice jam and chunks of ice pushed on shoreline,5,5,4
2012,128,cogvideo,Springtime driving a car through the countryside. view back from the side of a car.,4,4.33333333333333,3
2013,128,text2video-zero,Springtime driving a car through the countryside. view back from the side of a car.,5,2.66666666666667,3.33333333333333
2014,128,modelscope-t2v,Springtime driving a car through the countryside. view back from the side of a car.,4.33333333333333,4.33333333333333,4.33333333333333
2015,128,zeroscope,Springtime driving a car through the countryside. view back from the side of a car.,4.66666666666667,4.66666666666667,3.66666666666667
2016,161,cogvideo,Squirting water drops on green background.,1.66666666666667,3,2.33333333333333
2017,161,text2video-zero,Squirting water drops on green background.,4.66666666666667,2.33333333333333,4.33333333333333
2018,161,modelscope-t2v,Squirting water drops on green background.,5,4.66666666666667,3.33333333333333
2019,161,zeroscope,Squirting water drops on green background.,5,5,4.66666666666667
2020,142,cogvideo,sri lankan style fish stew is shown with green peppers,3.66666666666667,3.33333333333333,3
2021,142,text2video-zero,sri lankan style fish stew is shown with green peppers,5,1.66666666666667,4.66666666666667
2022,142,modelscope-t2v,sri lankan style fish stew is shown with green peppers,4,4.33333333333333,5
2023,142,zeroscope,sri lankan style fish stew is shown with green peppers,3.66666666666667,4,5
2024,317,cogvideo,"Star time lapse, green aurora moving across the night sky.",3.66666666666667,3.66666666666667,4.33333333333333
2025,317,text2video-zero,"Star time lapse, green aurora moving across the night sky.",5,2.33333333333333,4.33333333333333
2026,317,modelscope-t2v,"Star time lapse, green aurora moving across the night sky.",5,4.66666666666667,4.33333333333333
2027,317,zeroscope,"Star time lapse, green aurora moving across the night sky.",5,5,5
2028,113,cogvideo,Steadycam shot of mother and son sitting on top of mountain with view on whole city. camera booms down and reveals them. sunset time.,3.66666666666667,3.66666666666667,3
2029,113,text2video-zero,Steadycam shot of mother and son sitting on top of mountain with view on whole city. camera booms down and reveals them. sunset time.,5,1.66666666666667,2.33333333333333
2030,113,modelscope-t2v,Steadycam shot of mother and son sitting on top of mountain with view on whole city. camera booms down and reveals them. sunset time.,2.66666666666667,5,3
2031,113,zeroscope,Steadycam shot of mother and son sitting on top of mountain with view on whole city. camera booms down and reveals them. sunset time.,2,2.66666666666667,3
2032,363,cogvideo,steam comes out of coffee machine.,3,3.66666666666667,2
2033,363,text2video-zero,steam comes out of coffee machine.,4.66666666666667,1.66666666666667,4.33333333333333
2034,363,modelscope-t2v,steam comes out of coffee machine.,3.66666666666667,4.33333333333333,5
2035,363,zeroscope,steam comes out of coffee machine.,3,3,1.66666666666667
2036,80,cogvideo,Stream slowly ripples in autumn forest in a sunny day.,2.66666666666667,3,2
2037,80,text2video-zero,Stream slowly ripples in autumn forest in a sunny day.,4.66666666666667,1.66666666666667,4
2038,80,modelscope-t2v,Stream slowly ripples in autumn forest in a sunny day.,4.66666666666667,5,4.33333333333333
2039,80,zeroscope,Stream slowly ripples in autumn forest in a sunny day.,4.33333333333333,4.66666666666667,4.66666666666667
2040,497,cogvideo,"sun gradually rises over the field and clouds moving in the sky, timelapse",4.66666666666667,4.66666666666667,4
2041,497,text2video-zero,"sun gradually rises over the field and clouds moving in the sky, timelapse",4.66666666666667,2.33333333333333,3.66666666666667
2042,497,modelscope-t2v,"sun gradually rises over the field and clouds moving in the sky, timelapse",4.66666666666667,4.66666666666667,4
2043,497,zeroscope,"sun gradually rises over the field and clouds moving in the sky, timelapse",4.66666666666667,4.33333333333333,1.33333333333333
2044,238,cogvideo,Sunrise sun rising over ocean water reflection romantic love concept aerial shot,3.66666666666667,4.33333333333333,4.33333333333333
2045,238,text2video-zero,Sunrise sun rising over ocean water reflection romantic love concept aerial shot,5,2,4.33333333333333
2046,238,modelscope-t2v,Sunrise sun rising over ocean water reflection romantic love concept aerial shot,5,5,4
2047,238,zeroscope,Sunrise sun rising over ocean water reflection romantic love concept aerial shot,4.66666666666667,4.33333333333333,3.66666666666667
2048,514,cogvideo,Tailor sews costume for client using vintage machine and adjusting material under moving fast needle extreme close view,3,3.33333333333333,2.33333333333333
2049,514,text2video-zero,Tailor sews costume for client using vintage machine and adjusting material under moving fast needle extreme close view,4.33333333333333,2.33333333333333,1.66666666666667
2050,514,modelscope-t2v,Tailor sews costume for client using vintage machine and adjusting material under moving fast needle extreme close view,3.66666666666667,4.66666666666667,5
2051,514,zeroscope,Tailor sews costume for client using vintage machine and adjusting material under moving fast needle extreme close view,3.66666666666667,4.33333333333333,4
2052,235,cogvideo,"Takeoff over the winter pine forest. transition to the far horizon. sunset time winter clear weather, from drone",3.66666666666667,3.33333333333333,2
2053,235,text2video-zero,"Takeoff over the winter pine forest. transition to the far horizon. sunset time winter clear weather, from drone",4.66666666666667,1.66666666666667,3
2054,235,modelscope-t2v,"Takeoff over the winter pine forest. transition to the far horizon. sunset time winter clear weather, from drone",5,4.66666666666667,3.33333333333333
2055,235,zeroscope,"Takeoff over the winter pine forest. transition to the far horizon. sunset time winter clear weather, from drone",4.33333333333333,4.33333333333333,3.66666666666667
2056,86,cogvideo,Tea particles in water. macro shot 4k,2,3.33333333333333,1.66666666666667
2057,86,text2video-zero,Tea particles in water. macro shot 4k,4.33333333333333,2,2.66666666666667
2058,86,modelscope-t2v,Tea particles in water. macro shot 4k,3.66666666666667,4,4.33333333333333
2059,86,zeroscope,Tea particles in water. macro shot 4k,3.33333333333333,3.66666666666667,2.33333333333333
2060,333,cogvideo,Tender wedding couple embracing and caressing in the golden sun rays outdoors,3.66666666666667,3.33333333333333,4.33333333333333
2061,333,text2video-zero,Tender wedding couple embracing and caressing in the golden sun rays outdoors,4.33333333333333,2,4.33333333333333
2062,333,modelscope-t2v,Tender wedding couple embracing and caressing in the golden sun rays outdoors,2.66666666666667,4,4.33333333333333
2063,333,zeroscope,Tender wedding couple embracing and caressing in the golden sun rays outdoors,2.66666666666667,3.66666666666667,4.66666666666667
2064,513,cogvideo,Texture of the tree. the camera moves slowly down,2,3,1.33333333333333
2065,513,text2video-zero,Texture of the tree. the camera moves slowly down,4.33333333333333,2,2.66666666666667
2066,513,modelscope-t2v,Texture of the tree. the camera moves slowly down,3.66666666666667,4.33333333333333,3
2067,513,zeroscope,Texture of the tree. the camera moves slowly down,5,4.66666666666667,3.66666666666667
2068,506,cogvideo,The beautiful golden liquid is running through the ice cubes in a cocktail glass in slow motion.,4.33333333333333,4,3.33333333333333
2069,506,text2video-zero,The beautiful golden liquid is running through the ice cubes in a cocktail glass in slow motion.,5,2,2.66666666666667
2070,506,modelscope-t2v,The beautiful golden liquid is running through the ice cubes in a cocktail glass in slow motion.,4.66666666666667,4.33333333333333,3.33333333333333
2071,506,zeroscope,The beautiful golden liquid is running through the ice cubes in a cocktail glass in slow motion.,4.66666666666667,4.33333333333333,4.33333333333333
2072,480,cogvideo,the beautiful greenish blue ocean water ripples slowly toward the shore,4.33333333333333,3.66666666666667,4.33333333333333
2073,480,text2video-zero,the beautiful greenish blue ocean water ripples slowly toward the shore,4.33333333333333,2.66666666666667,4
2074,480,modelscope-t2v,the beautiful greenish blue ocean water ripples slowly toward the shore,4.66666666666667,5,4
2075,480,zeroscope,the beautiful greenish blue ocean water ripples slowly toward the shore,4.66666666666667,5,3.66666666666667
2076,345,cogvideo,the big black vehicle which resembles a tractor is moving away from it s carrier,3.33333333333333,3,3
2077,345,text2video-zero,the big black vehicle which resembles a tractor is moving away from it s carrier,4.66666666666667,2.66666666666667,2.66666666666667
2078,345,modelscope-t2v,the big black vehicle which resembles a tractor is moving away from it s carrier,3.33333333333333,4.33333333333333,2.33333333333333
2079,345,zeroscope,the big black vehicle which resembles a tractor is moving away from it s carrier,3.33333333333333,3.33333333333333,2.33333333333333
2080,505,cogvideo,the big sea stars are moving so fast underwater,4,3.66666666666667,2
2081,505,text2video-zero,the big sea stars are moving so fast underwater,4.33333333333333,1.66666666666667,3
2082,505,modelscope-t2v,the big sea stars are moving so fast underwater,4.33333333333333,3,4.33333333333333
2083,505,zeroscope,the big sea stars are moving so fast underwater,5,4.66666666666667,3.33333333333333
2084,37,cogvideo,the cars drove fast,2.66666666666667,3.66666666666667,3.33333333333333
2085,37,text2video-zero,the cars drove fast,4.33333333333333,2.33333333333333,2.66666666666667
2086,37,modelscope-t2v,the cars drove fast,4.66666666666667,4.66666666666667,5
2087,37,zeroscope,the cars drove fast,2.66666666666667,2.66666666666667,3
2088,136,cogvideo,the clip shows views from a moving vehicle,3,3.33333333333333,4.66666666666667
2089,136,text2video-zero,the clip shows views from a moving vehicle,4.66666666666667,2.33333333333333,4.66666666666667
2090,136,modelscope-t2v,the clip shows views from a moving vehicle,4.33333333333333,3.66666666666667,4.66666666666667
2091,136,zeroscope,the clip shows views from a moving vehicle,2,3,3.66666666666667
2092,607,cogvideo,The flowers first wilt and then bloom again.,2,1.66666666666667,2.33333333333333
2093,607,text2video-zero,The flowers first wilt and then bloom again.,4,2,2.33333333333333
2094,607,modelscope-t2v,The flowers first wilt and then bloom again.,4.33333333333333,4,2.33333333333333
2095,607,zeroscope,The flowers first wilt and then bloom again.,5,4.33333333333333,1.66666666666667
2096,392,cogvideo,the gun man shooting his enemies and move forward in his way,3.33333333333333,3.33333333333333,3.33333333333333
2097,392,text2video-zero,the gun man shooting his enemies and move forward in his way,4,2,4
2098,392,modelscope-t2v,the gun man shooting his enemies and move forward in his way,4.66666666666667,3,1.66666666666667
2099,392,zeroscope,the gun man shooting his enemies and move forward in his way,3,3,3.66666666666667
2100,414,cogvideo,the man and the woman go out dancing and then the man adds something to the drink,3.33333333333333,3,2.66666666666667
2101,414,text2video-zero,the man and the woman go out dancing and then the man adds something to the drink,2.66666666666667,1.66666666666667,3.33333333333333
2102,414,modelscope-t2v,the man and the woman go out dancing and then the man adds something to the drink,2.33333333333333,3.33333333333333,2.66666666666667
2103,414,zeroscope,the man and the woman go out dancing and then the man adds something to the drink,2.33333333333333,3,2.33333333333333
2104,453,cogvideo,the men race the horses really fast in the grass,3.33333333333333,3.33333333333333,4.66666666666667
2105,453,text2video-zero,the men race the horses really fast in the grass,3.66666666666667,2.66666666666667,4.66666666666667
2106,453,modelscope-t2v,the men race the horses really fast in the grass,3.66666666666667,4.33333333333333,5
2107,453,zeroscope,the men race the horses really fast in the grass,3.33333333333333,3.33333333333333,3.66666666666667
2108,576,cogvideo,The moon is spnning very fast around the earth.,3.33333333333333,4,2.33333333333333
2109,576,text2video-zero,The moon is spnning very fast around the earth.,4.33333333333333,1.33333333333333,2.33333333333333
2110,576,modelscope-t2v,The moon is spnning very fast around the earth.,4.66666666666667,4.33333333333333,2.66666666666667
2111,576,zeroscope,The moon is spnning very fast around the earth.,4,4.33333333333333,2.66666666666667
2112,63,cogvideo,The musician plays the guitar. close up,3.66666666666667,4,4.66666666666667
2113,63,text2video-zero,The musician plays the guitar. close up,3,2,4.66666666666667
2114,63,modelscope-t2v,The musician plays the guitar. close up,3.33333333333333,4.66666666666667,5
2115,63,zeroscope,The musician plays the guitar. close up,3,3.33333333333333,5
2116,526,cogvideo,the person talks and drives the gray truck down the street really fast,3,3,2.33333333333333
2117,526,text2video-zero,the person talks and drives the gray truck down the street really fast,4.33333333333333,2,2.33333333333333
2118,526,modelscope-t2v,the person talks and drives the gray truck down the street really fast,4,4,2.66666666666667
2119,526,zeroscope,the person talks and drives the gray truck down the street really fast,4,4,3.33333333333333
2120,474,cogvideo,the player is driving his red formula very fast on the race,2,2.33333333333333,3.33333333333333
2121,474,text2video-zero,the player is driving his red formula very fast on the race,4.33333333333333,1.66666666666667,4
2122,474,modelscope-t2v,the player is driving his red formula very fast on the race,3.33333333333333,3.66666666666667,4.33333333333333
2123,474,zeroscope,the player is driving his red formula very fast on the race,2.33333333333333,2.66666666666667,3.66666666666667
2124,349,cogvideo,the red sedan is driven by a man and he gets out of it,3.33333333333333,3,2.33333333333333
2125,349,text2video-zero,the red sedan is driven by a man and he gets out of it,2.66666666666667,2.33333333333333,2.33333333333333
2126,349,modelscope-t2v,the red sedan is driven by a man and he gets out of it,3,3.33333333333333,2.33333333333333
2127,349,zeroscope,the red sedan is driven by a man and he gets out of it,3,3,2.66666666666667
2128,446,cogvideo,the red truck drive up to the cars and then they all drive away,3.66666666666667,2.66666666666667,2.33333333333333
2129,446,text2video-zero,the red truck drive up to the cars and then they all drive away,4.33333333333333,1.66666666666667,2.33333333333333
2130,446,modelscope-t2v,the red truck drive up to the cars and then they all drive away,3.66666666666667,4.66666666666667,2.33333333333333
2131,446,zeroscope,the red truck drive up to the cars and then they all drive away,4.33333333333333,4.66666666666667,2.33333333333333
2132,591,cogvideo,The sun is spinning around the earth.,3.66666666666667,3.33333333333333,1.66666666666667
2133,591,text2video-zero,The sun is spinning around the earth.,3.66666666666667,2,2.66666666666667
2134,591,modelscope-t2v,The sun is spinning around the earth.,4.33333333333333,4.66666666666667,2.33333333333333
2135,591,zeroscope,The sun is spinning around the earth.,3.33333333333333,4,1
2136,601,cogvideo,The sun sets on the horizon and then immediately rises again.,4.33333333333333,4,2.33333333333333
2137,601,text2video-zero,The sun sets on the horizon and then immediately rises again.,4.66666666666667,2,3.33333333333333
2138,601,modelscope-t2v,The sun sets on the horizon and then immediately rises again.,5,5,2.33333333333333
2139,601,zeroscope,The sun sets on the horizon and then immediately rises again.,5,4.33333333333333,1.66666666666667
2140,47,cogvideo,the toy bulldozer moves around,1.66666666666667,3.33333333333333,2
2141,47,text2video-zero,the toy bulldozer moves around,4.66666666666667,2.66666666666667,4.33333333333333
2142,47,modelscope-t2v,the toy bulldozer moves around,4,4.33333333333333,4.66666666666667
2143,47,zeroscope,the toy bulldozer moves around,3,4,3.33333333333333
2144,488,cogvideo,the water falls down the cliff really fast,4.33333333333333,4,1.33333333333333
2145,488,text2video-zero,the water falls down the cliff really fast,5,1.66666666666667,4.33333333333333
2146,488,modelscope-t2v,the water falls down the cliff really fast,5,5,5
2147,488,zeroscope,the water falls down the cliff really fast,4.66666666666667,5,3.66666666666667
2148,201,cogvideo,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,2.66666666666667,3.33333333333333,1.66666666666667
2149,201,text2video-zero,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,4,2.33333333333333,1.66666666666667
2150,201,modelscope-t2v,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,2.66666666666667,4,3.33333333333333
2151,201,zeroscope,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,2.66666666666667,3.33333333333333,3.66666666666667
2152,406,cogvideo,the woman is entering the room and then going to the kitchen,3,3.33333333333333,1.66666666666667
2153,406,text2video-zero,the woman is entering the room and then going to the kitchen,3,1.66666666666667,2.33333333333333
2154,406,modelscope-t2v,the woman is entering the room and then going to the kitchen,4.33333333333333,4,1.33333333333333
2155,406,zeroscope,the woman is entering the room and then going to the kitchen,3,3,2.33333333333333
2156,420,cogvideo,the woman sit near the window looking out and then lies in the bed after fighting with another person,2.66666666666667,2,2.66666666666667
2157,420,text2video-zero,the woman sit near the window looking out and then lies in the bed after fighting with another person,2.66666666666667,1.33333333333333,2.33333333333333
2158,420,modelscope-t2v,the woman sit near the window looking out and then lies in the bed after fighting with another person,2,3,2.33333333333333
2159,420,zeroscope,the woman sit near the window looking out and then lies in the bed after fighting with another person,2.33333333333333,2,2.33333333333333
2160,473,cogvideo,the young woman is ironing. 4k video slow motion.,2.66666666666667,2.66666666666667,3.33333333333333
2161,473,text2video-zero,the young woman is ironing. 4k video slow motion.,2.66666666666667,1.66666666666667,2.33333333333333
2162,473,modelscope-t2v,the young woman is ironing. 4k video slow motion.,3.33333333333333,4,3.66666666666667
2163,473,zeroscope,the young woman is ironing. 4k video slow motion.,2.66666666666667,3.33333333333333,4.33333333333333
2164,568,cogvideo,There are five suns shining on the sky.,4.33333333333333,3.66666666666667,2.66666666666667
2165,568,text2video-zero,There are five suns shining on the sky.,3.66666666666667,1.66666666666667,2.66666666666667
2166,568,modelscope-t2v,There are five suns shining on the sky.,5,5,2
2167,568,zeroscope,There are five suns shining on the sky.,4,5,2
2168,14,cogvideo,there are fox jumping,4.33333333333333,3,2.33333333333333
2169,14,text2video-zero,there are fox jumping,4,2,4.33333333333333
2170,14,modelscope-t2v,there are fox jumping,3.66666666666667,4.33333333333333,3.33333333333333
2171,14,zeroscope,there are fox jumping,5,2.33333333333333,1
2172,570,cogvideo,There are three earths spinning around the sun.,2.33333333333333,2.33333333333333,2
2173,570,text2video-zero,There are three earths spinning around the sun.,4.66666666666667,2.33333333333333,2
2174,570,modelscope-t2v,There are three earths spinning around the sun.,4.33333333333333,4.66666666666667,2.66666666666667
2175,570,zeroscope,There are three earths spinning around the sun.,3.66666666666667,4,2
2176,348,cogvideo,there are three man talking and walking forward,3.66666666666667,4,3.33333333333333
2177,348,text2video-zero,there are three man talking and walking forward,5,2.66666666666667,4.66666666666667
2178,348,modelscope-t2v,there are three man talking and walking forward,3.33333333333333,4,3.66666666666667
2179,348,zeroscope,there are three man talking and walking forward,2.66666666666667,3.33333333333333,4
2180,567,cogvideo,There are three suns shining on the sky.,4,3.66666666666667,2.66666666666667
2181,567,text2video-zero,There are three suns shining on the sky.,4.66666666666667,2,2.66666666666667
2182,567,modelscope-t2v,There are three suns shining on the sky.,5,4,2.66666666666667
2183,567,zeroscope,There are three suns shining on the sky.,5,5,2.33333333333333
2184,569,cogvideo,There are two moons spinning around the earth.,4.66666666666667,4.33333333333333,2.33333333333333
2185,569,text2video-zero,There are two moons spinning around the earth.,4.33333333333333,1.33333333333333,3.66666666666667
2186,569,modelscope-t2v,There are two moons spinning around the earth.,4.33333333333333,4.66666666666667,2
2187,569,zeroscope,There are two moons spinning around the earth.,4.66666666666667,3,2
2188,279,cogvideo,there are two skiers talking in snow mountain,2.66666666666667,2,4.33333333333333
2189,279,text2video-zero,there are two skiers talking in snow mountain,4.33333333333333,1.66666666666667,3.66666666666667
2190,279,modelscope-t2v,there are two skiers talking in snow mountain,3.33333333333333,3.66666666666667,3.66666666666667
2191,279,zeroscope,there are two skiers talking in snow mountain,3.66666666666667,4,4.33333333333333
2192,362,cogvideo,there is a black suit man is walking out of the room,4,3,3.33333333333333
2193,362,text2video-zero,there is a black suit man is walking out of the room,4,1.66666666666667,4
2194,362,modelscope-t2v,there is a black suit man is walking out of the room,3.33333333333333,4.33333333333333,3.66666666666667
2195,362,zeroscope,there is a black suit man is walking out of the room,3,3.33333333333333,3
2196,199,cogvideo,there is a car in yellow is moving on the road,3.66666666666667,3,5
2197,199,text2video-zero,there is a car in yellow is moving on the road,4.66666666666667,2,5
2198,199,modelscope-t2v,there is a car in yellow is moving on the road,4,4.66666666666667,5
2199,199,zeroscope,there is a car in yellow is moving on the road,3.33333333333333,2.33333333333333,4
2200,164,cogvideo,there is a orange color fish floating in the water,4.33333333333333,3.66666666666667,5
2201,164,text2video-zero,there is a orange color fish floating in the water,5,2.33333333333333,5
2202,164,modelscope-t2v,there is a orange color fish floating in the water,3.66666666666667,4.33333333333333,3.33333333333333
2203,164,zeroscope,there is a orange color fish floating in the water,4.66666666666667,4.33333333333333,3.66666666666667
2204,118,cogvideo,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,2,3.33333333333333,2.33333333333333
2205,118,text2video-zero,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,4.33333333333333,2,4.66666666666667
2206,118,modelscope-t2v,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,4,4,3
2207,118,zeroscope,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,2.33333333333333,3.33333333333333,3.66666666666667
2208,344,cogvideo,this video show two men running away from a woman,2.33333333333333,2.66666666666667,1.33333333333333
2209,344,text2video-zero,this video show two men running away from a woman,3,2.33333333333333,2.33333333333333
2210,344,modelscope-t2v,this video show two men running away from a woman,2.33333333333333,3.33333333333333,2.33333333333333
2211,344,zeroscope,this video show two men running away from a woman,2.33333333333333,1.66666666666667,2
2212,272,cogvideo,three boys are eating burger,3.66666666666667,3.66666666666667,3.66666666666667
2213,272,text2video-zero,three boys are eating burger,4.33333333333333,1.66666666666667,4
2214,272,modelscope-t2v,three boys are eating burger,3.33333333333333,4,4.66666666666667
2215,272,zeroscope,three boys are eating burger,3.66666666666667,3.33333333333333,5
2216,262,cogvideo,three men are riding their horses in a race,4,2,2.33333333333333
2217,262,text2video-zero,three men are riding their horses in a race,4,2.33333333333333,4.66666666666667
2218,262,modelscope-t2v,three men are riding their horses in a race,4.33333333333333,4,5
2219,262,zeroscope,three men are riding their horses in a race,3.33333333333333,3.66666666666667,3.33333333333333
2220,287,cogvideo,three people are driving vehicles on the road one is following the other,3,3.33333333333333,2
2221,287,text2video-zero,three people are driving vehicles on the road one is following the other,4.66666666666667,1.66666666666667,2.66666666666667
2222,287,modelscope-t2v,three people are driving vehicles on the road one is following the other,3.33333333333333,4.66666666666667,3.33333333333333
2223,287,zeroscope,three people are driving vehicles on the road one is following the other,2.33333333333333,2.66666666666667,2.66666666666667
2224,356,cogvideo,three women are running away from a house,2.33333333333333,3,3.66666666666667
2225,356,text2video-zero,three women are running away from a house,3,1.66666666666667,4.33333333333333
2226,356,modelscope-t2v,three women are running away from a house,2.66666666666667,3,3.66666666666667
2227,356,zeroscope,three women are running away from a house,3,2.33333333333333,3
2228,373,cogvideo,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4.66666666666667,4.33333333333333,2.66666666666667
2229,373,text2video-zero,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4.66666666666667,1.66666666666667,3
2230,373,modelscope-t2v,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4.33333333333333,3.66666666666667,4
2231,373,zeroscope,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4,3.66666666666667,2
2232,378,cogvideo,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,4.33333333333333,4.33333333333333,3.66666666666667
2233,378,text2video-zero,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,4.66666666666667,2,3.33333333333333
2234,378,modelscope-t2v,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,3.66666666666667,4,4
2235,378,zeroscope,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,4,4.66666666666667,4
2236,163,cogvideo,Time lapse moving clouds with blue sky,4.33333333333333,4.66666666666667,5
2237,163,text2video-zero,Time lapse moving clouds with blue sky,4.66666666666667,2.33333333333333,3.33333333333333
2238,163,modelscope-t2v,Time lapse moving clouds with blue sky,5,5,5
2239,163,zeroscope,Time lapse moving clouds with blue sky,5,4.33333333333333,5
2240,156,cogvideo,Time-lapse of white hyacinth flowers blooming.,4.33333333333333,3.66666666666667,3.33333333333333
2241,156,text2video-zero,Time-lapse of white hyacinth flowers blooming.,5,1.66666666666667,3.66666666666667
2242,156,modelscope-t2v,Time-lapse of white hyacinth flowers blooming.,4,5,4.66666666666667
2243,156,zeroscope,Time-lapse of white hyacinth flowers blooming.,4,4.33333333333333,4.66666666666667
2244,330,cogvideo,Timelapse of moving stars and the milky way in night sky.,4,4,4.33333333333333
2245,330,text2video-zero,Timelapse of moving stars and the milky way in night sky.,4.66666666666667,2,4.66666666666667
2246,330,modelscope-t2v,Timelapse of moving stars and the milky way in night sky.,5,5,5
2247,330,zeroscope,Timelapse of moving stars and the milky way in night sky.,5,5,5
2248,99,cogvideo,"Toasting with beer, close up view.",3.66666666666667,3.33333333333333,3
2249,99,text2video-zero,"Toasting with beer, close up view.",4,1.66666666666667,4.66666666666667
2250,99,modelscope-t2v,"Toasting with beer, close up view.",5,4.66666666666667,3.33333333333333
2251,99,zeroscope,"Toasting with beer, close up view.",4,4.66666666666667,2
2252,211,cogvideo,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,3,3.33333333333333,3.33333333333333
2253,211,text2video-zero,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,4.33333333333333,2.33333333333333,4.33333333333333
2254,211,modelscope-t2v,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,3.33333333333333,4.33333333333333,4
2255,211,zeroscope,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,3.33333333333333,3.33333333333333,5
2256,234,cogvideo,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4,3.33333333333333,3.33333333333333
