index,model_name,prompt,spa_mos,tem_mos,alignment,name
506,cogvideo,The beautiful golden liquid is running through the ice cubes in a cocktail glass in slow motion.,4.33333333333333,4.0,3.33333333333333,2068
506,text2video-zero,The beautiful golden liquid is running through the ice cubes in a cocktail glass in slow motion.,5.0,2.0,2.66666666666667,2069
506,modelscope-t2v,The beautiful golden liquid is running through the ice cubes in a cocktail glass in slow motion.,4.66666666666667,4.33333333333333,3.33333333333333,2070
506,zeroscope,The beautiful golden liquid is running through the ice cubes in a cocktail glass in slow motion.,4.66666666666667,4.33333333333333,4.33333333333333,2071
480,cogvideo,the beautiful greenish blue ocean water ripples slowly toward the shore,4.33333333333333,3.66666666666667,4.33333333333333,2072
480,text2video-zero,the beautiful greenish blue ocean water ripples slowly toward the shore,4.33333333333333,2.66666666666667,4.0,2073
480,modelscope-t2v,the beautiful greenish blue ocean water ripples slowly toward the shore,4.66666666666667,5.0,4.0,2074
480,zeroscope,the beautiful greenish blue ocean water ripples slowly toward the shore,4.66666666666667,5.0,3.66666666666667,2075
345,cogvideo,the big black vehicle which resembles a tractor is moving away from it s carrier,3.33333333333333,3.0,3.0,2076
345,text2video-zero,the big black vehicle which resembles a tractor is moving away from it s carrier,4.66666666666667,2.66666666666667,2.66666666666667,2077
345,modelscope-t2v,the big black vehicle which resembles a tractor is moving away from it s carrier,3.33333333333333,4.33333333333333,2.33333333333333,2078
345,zeroscope,the big black vehicle which resembles a tractor is moving away from it s carrier,3.33333333333333,3.33333333333333,2.33333333333333,2079
505,cogvideo,the big sea stars are moving so fast underwater,4.0,3.66666666666667,2.0,2080
505,text2video-zero,the big sea stars are moving so fast underwater,4.33333333333333,1.66666666666667,3.0,2081
505,modelscope-t2v,the big sea stars are moving so fast underwater,4.33333333333333,3.0,4.33333333333333,2082
505,zeroscope,the big sea stars are moving so fast underwater,5.0,4.66666666666667,3.33333333333333,2083
37,cogvideo,the cars drove fast,2.66666666666667,3.66666666666667,3.33333333333333,2084
37,text2video-zero,the cars drove fast,4.33333333333333,2.33333333333333,2.66666666666667,2085
37,modelscope-t2v,the cars drove fast,4.66666666666667,4.66666666666667,5.0,2086
37,zeroscope,the cars drove fast,2.66666666666667,2.66666666666667,3.0,2087
136,cogvideo,the clip shows views from a moving vehicle,3.0,3.33333333333333,4.66666666666667,2088
136,text2video-zero,the clip shows views from a moving vehicle,4.66666666666667,2.33333333333333,4.66666666666667,2089
136,modelscope-t2v,the clip shows views from a moving vehicle,4.33333333333333,3.66666666666667,4.66666666666667,2090
136,zeroscope,the clip shows views from a moving vehicle,2.0,3.0,3.66666666666667,2091
607,cogvideo,The flowers first wilt and then bloom again.,2.0,1.66666666666667,2.33333333333333,2092
607,text2video-zero,The flowers first wilt and then bloom again.,4.0,2.0,2.33333333333333,2093
607,modelscope-t2v,The flowers first wilt and then bloom again.,4.33333333333333,4.0,2.33333333333333,2094
607,zeroscope,The flowers first wilt and then bloom again.,5.0,4.33333333333333,1.66666666666667,2095
392,cogvideo,the gun man shooting his enemies and move forward in his way,3.33333333333333,3.33333333333333,3.33333333333333,2096
392,text2video-zero,the gun man shooting his enemies and move forward in his way,4.0,2.0,4.0,2097
392,modelscope-t2v,the gun man shooting his enemies and move forward in his way,4.66666666666667,3.0,1.66666666666667,2098
392,zeroscope,the gun man shooting his enemies and move forward in his way,3.0,3.0,3.66666666666667,2099
414,cogvideo,the man and the woman go out dancing and then the man adds something to the drink,3.33333333333333,3.0,2.66666666666667,2100
414,text2video-zero,the man and the woman go out dancing and then the man adds something to the drink,2.66666666666667,1.66666666666667,3.33333333333333,2101
414,modelscope-t2v,the man and the woman go out dancing and then the man adds something to the drink,2.33333333333333,3.33333333333333,2.66666666666667,2102
414,zeroscope,the man and the woman go out dancing and then the man adds something to the drink,2.33333333333333,3.0,2.33333333333333,2103
453,cogvideo,the men race the horses really fast in the grass,3.33333333333333,3.33333333333333,4.66666666666667,2104
453,text2video-zero,the men race the horses really fast in the grass,3.66666666666667,2.66666666666667,4.66666666666667,2105
453,modelscope-t2v,the men race the horses really fast in the grass,3.66666666666667,4.33333333333333,5.0,2106
453,zeroscope,the men race the horses really fast in the grass,3.33333333333333,3.33333333333333,3.66666666666667,2107
576,cogvideo,The moon is spnning very fast around the earth.,3.33333333333333,4.0,2.33333333333333,2108
576,text2video-zero,The moon is spnning very fast around the earth.,4.33333333333333,1.33333333333333,2.33333333333333,2109
576,modelscope-t2v,The moon is spnning very fast around the earth.,4.66666666666667,4.33333333333333,2.66666666666667,2110
576,zeroscope,The moon is spnning very fast around the earth.,4.0,4.33333333333333,2.66666666666667,2111
63,cogvideo,The musician plays the guitar. close up,3.66666666666667,4.0,4.66666666666667,2112
63,text2video-zero,The musician plays the guitar. close up,3.0,2.0,4.66666666666667,2113
63,modelscope-t2v,The musician plays the guitar. close up,3.33333333333333,4.66666666666667,5.0,2114
63,zeroscope,The musician plays the guitar. close up,3.0,3.33333333333333,5.0,2115
526,cogvideo,the person talks and drives the gray truck down the street really fast,3.0,3.0,2.33333333333333,2116
526,text2video-zero,the person talks and drives the gray truck down the street really fast,4.33333333333333,2.0,2.33333333333333,2117
526,modelscope-t2v,the person talks and drives the gray truck down the street really fast,4.0,4.0,2.66666666666667,2118
526,zeroscope,the person talks and drives the gray truck down the street really fast,4.0,4.0,3.33333333333333,2119
474,cogvideo,the player is driving his red formula very fast on the race,2.0,2.33333333333333,3.33333333333333,2120
474,text2video-zero,the player is driving his red formula very fast on the race,4.33333333333333,1.66666666666667,4.0,2121
474,modelscope-t2v,the player is driving his red formula very fast on the race,3.33333333333333,3.66666666666667,4.33333333333333,2122
474,zeroscope,the player is driving his red formula very fast on the race,2.33333333333333,2.66666666666667,3.66666666666667,2123
349,cogvideo,the red sedan is driven by a man and he gets out of it,3.33333333333333,3.0,2.33333333333333,2124
349,text2video-zero,the red sedan is driven by a man and he gets out of it,2.66666666666667,2.33333333333333,2.33333333333333,2125
349,modelscope-t2v,the red sedan is driven by a man and he gets out of it,3.0,3.33333333333333,2.33333333333333,2126
349,zeroscope,the red sedan is driven by a man and he gets out of it,3.0,3.0,2.66666666666667,2127
446,cogvideo,the red truck drive up to the cars and then they all drive away,3.66666666666667,2.66666666666667,2.33333333333333,2128
446,text2video-zero,the red truck drive up to the cars and then they all drive away,4.33333333333333,1.66666666666667,2.33333333333333,2129
446,modelscope-t2v,the red truck drive up to the cars and then they all drive away,3.66666666666667,4.66666666666667,2.33333333333333,2130
446,zeroscope,the red truck drive up to the cars and then they all drive away,4.33333333333333,4.66666666666667,2.33333333333333,2131
591,cogvideo,The sun is spinning around the earth.,3.66666666666667,3.33333333333333,1.66666666666667,2132
591,text2video-zero,The sun is spinning around the earth.,3.66666666666667,2.0,2.66666666666667,2133
591,modelscope-t2v,The sun is spinning around the earth.,4.33333333333333,4.66666666666667,2.33333333333333,2134
591,zeroscope,The sun is spinning around the earth.,3.33333333333333,4.0,1.0,2135
601,cogvideo,The sun sets on the horizon and then immediately rises again.,4.33333333333333,4.0,2.33333333333333,2136
601,text2video-zero,The sun sets on the horizon and then immediately rises again.,4.66666666666667,2.0,3.33333333333333,2137
601,modelscope-t2v,The sun sets on the horizon and then immediately rises again.,5.0,5.0,2.33333333333333,2138
601,zeroscope,The sun sets on the horizon and then immediately rises again.,5.0,4.33333333333333,1.66666666666667,2139
47,cogvideo,the toy bulldozer moves around,1.66666666666667,3.33333333333333,2.0,2140
47,text2video-zero,the toy bulldozer moves around,4.66666666666667,2.66666666666667,4.33333333333333,2141
47,modelscope-t2v,the toy bulldozer moves around,4.0,4.33333333333333,4.66666666666667,2142
47,zeroscope,the toy bulldozer moves around,3.0,4.0,3.33333333333333,2143
488,cogvideo,the water falls down the cliff really fast,4.33333333333333,4.0,1.33333333333333,2144
488,text2video-zero,the water falls down the cliff really fast,5.0,1.66666666666667,4.33333333333333,2145
488,modelscope-t2v,the water falls down the cliff really fast,5.0,5.0,5.0,2146
488,zeroscope,the water falls down the cliff really fast,4.66666666666667,5.0,3.66666666666667,2147
201,cogvideo,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,2.66666666666667,3.33333333333333,1.66666666666667,2148
201,text2video-zero,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,4.0,2.33333333333333,1.66666666666667,2149
201,modelscope-t2v,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,2.66666666666667,4.0,3.33333333333333,2150
201,zeroscope,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,2.66666666666667,3.33333333333333,3.66666666666667,2151
406,cogvideo,the woman is entering the room and then going to the kitchen,3.0,3.33333333333333,1.66666666666667,2152
406,text2video-zero,the woman is entering the room and then going to the kitchen,3.0,1.66666666666667,2.33333333333333,2153
406,modelscope-t2v,the woman is entering the room and then going to the kitchen,4.33333333333333,4.0,1.33333333333333,2154
406,zeroscope,the woman is entering the room and then going to the kitchen,3.0,3.0,2.33333333333333,2155
420,cogvideo,the woman sit near the window looking out and then lies in the bed after fighting with another person,2.66666666666667,2.0,2.66666666666667,2156
420,text2video-zero,the woman sit near the window looking out and then lies in the bed after fighting with another person,2.66666666666667,1.33333333333333,2.33333333333333,2157
420,modelscope-t2v,the woman sit near the window looking out and then lies in the bed after fighting with another person,2.0,3.0,2.33333333333333,2158
420,zeroscope,the woman sit near the window looking out and then lies in the bed after fighting with another person,2.33333333333333,2.0,2.33333333333333,2159
473,cogvideo,the young woman is ironing. 4k video slow motion.,2.66666666666667,2.66666666666667,3.33333333333333,2160
473,text2video-zero,the young woman is ironing. 4k video slow motion.,2.66666666666667,1.66666666666667,2.33333333333333,2161
473,modelscope-t2v,the young woman is ironing. 4k video slow motion.,3.33333333333333,4.0,3.66666666666667,2162
473,zeroscope,the young woman is ironing. 4k video slow motion.,2.66666666666667,3.33333333333333,4.33333333333333,2163
568,cogvideo,There are five suns shining on the sky.,4.33333333333333,3.66666666666667,2.66666666666667,2164
568,text2video-zero,There are five suns shining on the sky.,3.66666666666667,1.66666666666667,2.66666666666667,2165
568,modelscope-t2v,There are five suns shining on the sky.,5.0,5.0,2.0,2166
568,zeroscope,There are five suns shining on the sky.,4.0,5.0,2.0,2167
14,cogvideo,there are fox jumping,4.33333333333333,3.0,2.33333333333333,2168
14,text2video-zero,there are fox jumping,4.0,2.0,4.33333333333333,2169
14,modelscope-t2v,there are fox jumping,3.66666666666667,4.33333333333333,3.33333333333333,2170
14,zeroscope,there are fox jumping,5.0,2.33333333333333,1.0,2171
570,cogvideo,There are three earths spinning around the sun.,2.33333333333333,2.33333333333333,2.0,2172
570,text2video-zero,There are three earths spinning around the sun.,4.66666666666667,2.33333333333333,2.0,2173
570,modelscope-t2v,There are three earths spinning around the sun.,4.33333333333333,4.66666666666667,2.66666666666667,2174
570,zeroscope,There are three earths spinning around the sun.,3.66666666666667,4.0,2.0,2175
348,cogvideo,there are three man talking and walking forward,3.66666666666667,4.0,3.33333333333333,2176
348,text2video-zero,there are three man talking and walking forward,5.0,2.66666666666667,4.66666666666667,2177
348,modelscope-t2v,there are three man talking and walking forward,3.33333333333333,4.0,3.66666666666667,2178
348,zeroscope,there are three man talking and walking forward,2.66666666666667,3.33333333333333,4.0,2179
567,cogvideo,There are three suns shining on the sky.,4.0,3.66666666666667,2.66666666666667,2180
567,text2video-zero,There are three suns shining on the sky.,4.66666666666667,2.0,2.66666666666667,2181
567,modelscope-t2v,There are three suns shining on the sky.,5.0,4.0,2.66666666666667,2182
567,zeroscope,There are three suns shining on the sky.,5.0,5.0,2.33333333333333,2183
569,cogvideo,There are two moons spinning around the earth.,4.66666666666667,4.33333333333333,2.33333333333333,2184
569,text2video-zero,There are two moons spinning around the earth.,4.33333333333333,1.33333333333333,3.66666666666667,2185
569,modelscope-t2v,There are two moons spinning around the earth.,4.33333333333333,4.66666666666667,2.0,2186
569,zeroscope,There are two moons spinning around the earth.,4.66666666666667,3.0,2.0,2187
279,cogvideo,there are two skiers talking in snow mountain,2.66666666666667,2.0,4.33333333333333,2188
279,text2video-zero,there are two skiers talking in snow mountain,4.33333333333333,1.66666666666667,3.66666666666667,2189
279,modelscope-t2v,there are two skiers talking in snow mountain,3.33333333333333,3.66666666666667,3.66666666666667,2190
279,zeroscope,there are two skiers talking in snow mountain,3.66666666666667,4.0,4.33333333333333,2191
362,cogvideo,there is a black suit man is walking out of the room,4.0,3.0,3.33333333333333,2192
362,text2video-zero,there is a black suit man is walking out of the room,4.0,1.66666666666667,4.0,2193
362,modelscope-t2v,there is a black suit man is walking out of the room,3.33333333333333,4.33333333333333,3.66666666666667,2194
362,zeroscope,there is a black suit man is walking out of the room,3.0,3.33333333333333,3.0,2195
199,cogvideo,there is a car in yellow is moving on the road,3.66666666666667,3.0,5.0,2196
199,text2video-zero,there is a car in yellow is moving on the road,4.66666666666667,2.0,5.0,2197
199,modelscope-t2v,there is a car in yellow is moving on the road,4.0,4.66666666666667,5.0,2198
199,zeroscope,there is a car in yellow is moving on the road,3.33333333333333,2.33333333333333,4.0,2199
164,cogvideo,there is a orange color fish floating in the water,4.33333333333333,3.66666666666667,5.0,2200
164,text2video-zero,there is a orange color fish floating in the water,5.0,2.33333333333333,5.0,2201
164,modelscope-t2v,there is a orange color fish floating in the water,3.66666666666667,4.33333333333333,3.33333333333333,2202
164,zeroscope,there is a orange color fish floating in the water,4.66666666666667,4.33333333333333,3.66666666666667,2203
118,cogvideo,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,2.0,3.33333333333333,2.33333333333333,2204
118,text2video-zero,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,4.33333333333333,2.0,4.66666666666667,2205
118,modelscope-t2v,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,4.0,4.0,3.0,2206
118,zeroscope,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,2.33333333333333,3.33333333333333,3.66666666666667,2207
344,cogvideo,this video show two men running away from a woman,2.33333333333333,2.66666666666667,1.33333333333333,2208
344,text2video-zero,this video show two men running away from a woman,3.0,2.33333333333333,2.33333333333333,2209
344,modelscope-t2v,this video show two men running away from a woman,2.33333333333333,3.33333333333333,2.33333333333333,2210
344,zeroscope,this video show two men running away from a woman,2.33333333333333,1.66666666666667,2.0,2211
272,cogvideo,three boys are eating burger,3.66666666666667,3.66666666666667,3.66666666666667,2212
272,text2video-zero,three boys are eating burger,4.33333333333333,1.66666666666667,4.0,2213
272,modelscope-t2v,three boys are eating burger,3.33333333333333,4.0,4.66666666666667,2214
272,zeroscope,three boys are eating burger,3.66666666666667,3.33333333333333,5.0,2215
262,cogvideo,three men are riding their horses in a race,4.0,2.0,2.33333333333333,2216
262,text2video-zero,three men are riding their horses in a race,4.0,2.33333333333333,4.66666666666667,2217
262,modelscope-t2v,three men are riding their horses in a race,4.33333333333333,4.0,5.0,2218
262,zeroscope,three men are riding their horses in a race,3.33333333333333,3.66666666666667,3.33333333333333,2219
287,cogvideo,three people are driving vehicles on the road one is following the other,3.0,3.33333333333333,2.0,2220
287,text2video-zero,three people are driving vehicles on the road one is following the other,4.66666666666667,1.66666666666667,2.66666666666667,2221
287,modelscope-t2v,three people are driving vehicles on the road one is following the other,3.33333333333333,4.66666666666667,3.33333333333333,2222
287,zeroscope,three people are driving vehicles on the road one is following the other,2.33333333333333,2.66666666666667,2.66666666666667,2223
356,cogvideo,three women are running away from a house,2.33333333333333,3.0,3.66666666666667,2224
356,text2video-zero,three women are running away from a house,3.0,1.66666666666667,4.33333333333333,2225
356,modelscope-t2v,three women are running away from a house,2.66666666666667,3.0,3.66666666666667,2226
356,zeroscope,three women are running away from a house,3.0,2.33333333333333,3.0,2227
373,cogvideo,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4.66666666666667,4.33333333333333,2.66666666666667,2228
373,text2video-zero,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4.66666666666667,1.66666666666667,3.0,2229
373,modelscope-t2v,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4.33333333333333,3.66666666666667,4.0,2230
373,zeroscope,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4.0,3.66666666666667,2.0,2231
378,cogvideo,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,4.33333333333333,4.33333333333333,3.66666666666667,2232
378,text2video-zero,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,4.66666666666667,2.0,3.33333333333333,2233
378,modelscope-t2v,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,3.66666666666667,4.0,4.0,2234
378,zeroscope,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,4.0,4.66666666666667,4.0,2235
163,cogvideo,Time lapse moving clouds with blue sky,4.33333333333333,4.66666666666667,5.0,2236
163,text2video-zero,Time lapse moving clouds with blue sky,4.66666666666667,2.33333333333333,3.33333333333333,2237
163,modelscope-t2v,Time lapse moving clouds with blue sky,5.0,5.0,5.0,2238
163,zeroscope,Time lapse moving clouds with blue sky,5.0,4.33333333333333,5.0,2239
156,cogvideo,Time-lapse of white hyacinth flowers blooming.,4.33333333333333,3.66666666666667,3.33333333333333,2240
156,text2video-zero,Time-lapse of white hyacinth flowers blooming.,5.0,1.66666666666667,3.66666666666667,2241
156,modelscope-t2v,Time-lapse of white hyacinth flowers blooming.,4.0,5.0,4.66666666666667,2242
156,zeroscope,Time-lapse of white hyacinth flowers blooming.,4.0,4.33333333333333,4.66666666666667,2243
330,cogvideo,Timelapse of moving stars and the milky way in night sky.,4.0,4.0,4.33333333333333,2244
330,text2video-zero,Timelapse of moving stars and the milky way in night sky.,4.66666666666667,2.0,4.66666666666667,2245
330,modelscope-t2v,Timelapse of moving stars and the milky way in night sky.,5.0,5.0,5.0,2246
330,zeroscope,Timelapse of moving stars and the milky way in night sky.,5.0,5.0,5.0,2247
99,cogvideo,"Toasting with beer, close up view.",3.66666666666667,3.33333333333333,3.0,2248
99,text2video-zero,"Toasting with beer, close up view.",4.0,1.66666666666667,4.66666666666667,2249
99,modelscope-t2v,"Toasting with beer, close up view.",5.0,4.66666666666667,3.33333333333333,2250
99,zeroscope,"Toasting with beer, close up view.",4.0,4.66666666666667,2.0,2251
211,cogvideo,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,3.0,3.33333333333333,3.33333333333333,2252
211,text2video-zero,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,4.33333333333333,2.33333333333333,4.33333333333333,2253
211,modelscope-t2v,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,3.33333333333333,4.33333333333333,4.0,2254
211,zeroscope,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,3.33333333333333,3.33333333333333,5.0,2255
234,cogvideo,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.0,3.33333333333333,3.33333333333333,2256
234,text2video-zero,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.66666666666667,1.66666666666667,3.33333333333333,2257
234,modelscope-t2v,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.66666666666667,5.0,4.66666666666667,2258
234,zeroscope,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.66666666666667,5.0,3.33333333333333,2259
205,cogvideo,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.0,3.66666666666667,2.33333333333333,2260
205,text2video-zero,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.66666666666667,1.33333333333333,3.33333333333333,2261
205,modelscope-t2v,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.66666666666667,4.33333333333333,3.66666666666667,2262
205,zeroscope,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.66666666666667,3.66666666666667,3.66666666666667,2263
122,cogvideo,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.33333333333333,4.33333333333333,3.66666666666667,2264
122,text2video-zero,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.66666666666667,2.33333333333333,4.0,2265
122,modelscope-t2v,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.66666666666667,5.0,5.0,2266
122,zeroscope,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.66666666666667,4.66666666666667,4.0,2267
320,cogvideo,Turbine to increase the oxygen in the water,4.0,3.33333333333333,2.0,2268
320,text2video-zero,Turbine to increase the oxygen in the water,4.33333333333333,3.0,2.33333333333333,2269
320,modelscope-t2v,Turbine to increase the oxygen in the water,4.33333333333333,4.66666666666667,5.0,2270
320,zeroscope,Turbine to increase the oxygen in the water,4.33333333333333,4.33333333333333,5.0,2271
268,cogvideo,two boy wrestling on a team,2.33333333333333,2.66666666666667,3.33333333333333,2272
268,text2video-zero,two boy wrestling on a team,3.0,1.33333333333333,3.66666666666667,2273
268,modelscope-t2v,two boy wrestling on a team,2.66666666666667,2.66666666666667,4.33333333333333,2274
268,zeroscope,two boy wrestling on a team,2.0,2.33333333333333,4.66666666666667,2275
289,cogvideo,two cars are racing,2.33333333333333,2.66666666666667,3.0,2276
289,text2video-zero,two cars are racing,4.66666666666667,2.0,3.0,2277
289,modelscope-t2v,two cars are racing,3.33333333333333,4.0,4.66666666666667,2278
289,zeroscope,two cars are racing,3.33333333333333,4.33333333333333,2.0,2279
257,cogvideo,two cats sit in attic and cautiously walk down a ladder through trap door,2.66666666666667,3.66666666666667,2.0,2280
257,text2video-zero,two cats sit in attic and cautiously walk down a ladder through trap door,4.66666666666667,1.66666666666667,2.33333333333333,2281
257,modelscope-t2v,two cats sit in attic and cautiously walk down a ladder through trap door,4.0,4.66666666666667,2.33333333333333,2282
257,zeroscope,two cats sit in attic and cautiously walk down a ladder through trap door,3.33333333333333,2.66666666666667,2.66666666666667,2283
273,cogvideo,two children laugh at something,4.66666666666667,3.33333333333333,4.66666666666667,2284
273,text2video-zero,two children laugh at something,4.33333333333333,1.66666666666667,3.66666666666667,2285
273,modelscope-t2v,two children laugh at something,3.33333333333333,4.0,4.66666666666667,2286
273,zeroscope,two children laugh at something,3.33333333333333,3.33333333333333,4.33333333333333,2287
276,cogvideo,two crazy inventor guys who are working on cars and putting out fires,4.33333333333333,3.33333333333333,2.0,2288
276,text2video-zero,two crazy inventor guys who are working on cars and putting out fires,4.66666666666667,2.0,2.0,2289
276,modelscope-t2v,two crazy inventor guys who are working on cars and putting out fires,3.0,3.33333333333333,2.66666666666667,2290
276,zeroscope,two crazy inventor guys who are working on cars and putting out fires,2.66666666666667,3.0,2.0,2291
266,cogvideo,two dogs walk across a busy street,2.0,2.66666666666667,3.33333333333333,2292
266,text2video-zero,two dogs walk across a busy street,4.33333333333333,1.66666666666667,4.33333333333333,2293
266,modelscope-t2v,two dogs walk across a busy street,3.33333333333333,3.66666666666667,4.0,2294
266,zeroscope,two dogs walk across a busy street,2.66666666666667,3.33333333333333,4.0,2295
285,cogvideo,two dogs walk around a motorcycle,3.33333333333333,2.66666666666667,3.0,2296
285,text2video-zero,two dogs walk around a motorcycle,4.33333333333333,2.33333333333333,2.33333333333333,2297
285,modelscope-t2v,two dogs walk around a motorcycle,3.33333333333333,4.33333333333333,2.66666666666667,2298
285,zeroscope,two dogs walk around a motorcycle,3.0,3.33333333333333,2.66666666666667,2299
264,cogvideo,two girls singing a song with cups,4.33333333333333,3.66666666666667,3.66666666666667,2300
264,text2video-zero,two girls singing a song with cups,3.0,1.66666666666667,4.33333333333333,2301
264,modelscope-t2v,two girls singing a song with cups,3.0,4.0,4.0,2302
264,zeroscope,two girls singing a song with cups,2.66666666666667,2.66666666666667,3.66666666666667,2303
491,cogvideo,Two girls throw stones into the water. slow motion.,3.33333333333333,3.0,1.66666666666667,2304
491,text2video-zero,Two girls throw stones into the water. slow motion.,3.0,1.66666666666667,3.0,2305
491,modelscope-t2v,Two girls throw stones into the water. slow motion.,2.33333333333333,3.33333333333333,2.66666666666667,2306
491,zeroscope,Two girls throw stones into the water. slow motion.,3.66666666666667,4.0,3.33333333333333,2307
343,cogvideo,two guys ride upwards on what seems to be scenic lift,3.66666666666667,3.66666666666667,2.0,2308
343,text2video-zero,two guys ride upwards on what seems to be scenic lift,4.33333333333333,2.66666666666667,3.0,2309
343,modelscope-t2v,two guys ride upwards on what seems to be scenic lift,3.0,3.66666666666667,4.66666666666667,2310
343,zeroscope,two guys ride upwards on what seems to be scenic lift,2.0,3.0,3.33333333333333,2311
263,cogvideo,two hand touching and then a man kissing a woman,3.33333333333333,3.66666666666667,3.0,2312
263,text2video-zero,two hand touching and then a man kissing a woman,4.33333333333333,2.33333333333333,3.66666666666667,2313
263,modelscope-t2v,two hand touching and then a man kissing a woman,3.33333333333333,3.66666666666667,2.33333333333333,2314
263,zeroscope,two hand touching and then a man kissing a woman,2.0,3.0,3.0,2315
259,cogvideo,two ice-skaters walking there way up to a snow mountain,3.33333333333333,4.0,3.0,2316
259,text2video-zero,two ice-skaters walking there way up to a snow mountain,4.33333333333333,1.66666666666667,3.66666666666667,2317
259,modelscope-t2v,two ice-skaters walking there way up to a snow mountain,3.33333333333333,4.33333333333333,3.66666666666667,2318
259,zeroscope,two ice-skaters walking there way up to a snow mountain,3.0,3.0,4.0,2319
282,cogvideo,Two kids are playing at sunset beach,3.66666666666667,3.33333333333333,3.66666666666667,2320
282,text2video-zero,Two kids are playing at sunset beach,4.33333333333333,1.66666666666667,4.33333333333333,2321
282,modelscope-t2v,Two kids are playing at sunset beach,4.33333333333333,4.33333333333333,5.0,2322
282,zeroscope,Two kids are playing at sunset beach,3.0,3.0,3.66666666666667,2323
418,cogvideo,two kids talking to the camera and then a woman talking to the camera,3.33333333333333,3.33333333333333,3.33333333333333,2324
418,text2video-zero,two kids talking to the camera and then a woman talking to the camera,4.66666666666667,1.66666666666667,2.33333333333333,2325
418,modelscope-t2v,two kids talking to the camera and then a woman talking to the camera,3.0,3.66666666666667,3.0,2326
418,zeroscope,two kids talking to the camera and then a woman talking to the camera,3.0,3.0,2.66666666666667,2327
280,cogvideo,two ladies discussing wine,3.66666666666667,3.33333333333333,4.66666666666667,2328
280,text2video-zero,two ladies discussing wine,4.33333333333333,1.66666666666667,4.33333333333333,2329
280,modelscope-t2v,two ladies discussing wine,3.0,4.0,5.0,2330
280,zeroscope,two ladies discussing wine,4.0,4.33333333333333,5.0,2331
286,cogvideo,two men are driving around in a car,2.66666666666667,2.33333333333333,2.33333333333333,2332
286,text2video-zero,two men are driving around in a car,3.33333333333333,1.66666666666667,2.0,2333
286,modelscope-t2v,two men are driving around in a car,4.33333333333333,4.33333333333333,2.33333333333333,2334
286,zeroscope,two men are driving around in a car,2.66666666666667,2.0,4.0,2335
224,cogvideo,two men are riding in a boat in a large body of water,2.66666666666667,2.66666666666667,2.0,2336
224,text2video-zero,two men are riding in a boat in a large body of water,4.66666666666667,1.66666666666667,3.66666666666667,2337
224,modelscope-t2v,two men are riding in a boat in a large body of water,3.66666666666667,5.0,3.33333333333333,2338
224,zeroscope,two men are riding in a boat in a large body of water,4.0,4.0,4.66666666666667,2339
355,cogvideo,two men are standing in the rain as another group walks towards them,3.0,3.66666666666667,2.33333333333333,2340
355,text2video-zero,two men are standing in the rain as another group walks towards them,4.66666666666667,2.33333333333333,3.66666666666667,2341
355,modelscope-t2v,two men are standing in the rain as another group walks towards them,4.0,4.33333333333333,2.66666666666667,2342
