index,model_name,prompt,spa_mos,tem_mos,alignment
84,zeroscope,4k (uhd) aerial view. low flight over fresh cold mountain river at sunny summer morning. green trees and sun rays on horisont. verical down view.,4.33333333333333,4.33333333333333,4.66666666666667
85,zeroscope,Make coffee. amazing closeup macro shot of pouring swirly espresso coffee or cappuccino with tasty foam in a glass cup. slow motion. ,4.33333333333333,4.33333333333333,4
86,zeroscope,Tea particles in water. macro shot 4k,3.33333333333333,3.66666666666667,2.33333333333333
87,zeroscope,"Aerial view sea waves breaking on  sand beach. misty weather, beautiful peninsula landscape. sea waves on the beautiful cape aerial view drone 4k shot.",5,5,3.66666666666667
88,zeroscope,"Backhoe loader truck dump dirty snow from folding bucket, close view. urban city blurred background.",3.66666666666667,4,3.66666666666667
89,zeroscope,Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,4,4.66666666666667,4.66666666666667
90,zeroscope,Close up of washing gravel from a gold pan. gold mining on the river.,4.66666666666667,4.33333333333333,3.66666666666667
91,zeroscope,aerial view of surfers on longboards with oars sailing in bay. beautiful sunny summer day,3.66666666666667,4,3.66666666666667
92,zeroscope,Close up footage rain drops falling on thatched roof with green nature mountain background.,4.66666666666667,5,3.33333333333333
93,zeroscope,an amazing aerial view of water flowing through a mountainous rivulet and dropping down like a waterfall,4.66666666666667,4.66666666666667,3.66666666666667
94,zeroscope,Aerial view of tugboat and cargo ship on river,3.66666666666667,4,4
95,zeroscope,a scenic view of a large lake and great hills is shown,4.66666666666667,5,4.66666666666667
96,zeroscope,Coast forest view through water surf,4.66666666666667,5,4.33333333333333
97,zeroscope,Close up pouring whiskey.glass of whiskey,4.33333333333333,5,4.66666666666667
98,zeroscope,a person showing under water view on the screen,4.33333333333333,4,2.33333333333333
99,zeroscope,"Toasting with beer, close up view.",4,4.66666666666667,2
100,zeroscope,a beautiful view of greenery and river from a top view,4.33333333333333,4.66666666666667,4.33333333333333
101,zeroscope,Water current on sunny day close up,5,5,4.33333333333333
102,zeroscope,Close up of pavement disappearing under flood water,5,4.66666666666667,5
103,zeroscope,"Close up - in the forest, the logs burn in the fire.",4.66666666666667,5,4.66666666666667
104,zeroscope,an aerial view is shown of a boat drifting through the ocean,4.33333333333333,4.66666666666667,4.33333333333333
105,zeroscope,Close up lens flare: large glassy icicles have grown on the outside of a window overnight. morning sunbeams shine on ice hanging off the roof of a hotel.,5,4.33333333333333,3.66666666666667
106,zeroscope,City skyline and space needle sunrise time lapse.,4.66666666666667,3.66666666666667,3.66666666666667
107,zeroscope,Aerial view of sydney harbour bridge at sunset,3.33333333333333,3.66666666666667,4.33333333333333
108,zeroscope,Aerial flying in place with cityscape sunset view.,3.33333333333333,4,3.66666666666667
109,zeroscope,"Young unripe olive tree in an olive grove in spring at sunset, macro shot on branches blowing in the wind. slow motion.",4.66666666666667,4.66666666666667,5
110,zeroscope,Close up of burning incense with smoke at a temple.,4.66666666666667,5,4.66666666666667
111,zeroscope,Rainbow over the bay in aerial drone view. sunrise blue ocean and distant cloud,4,4,4.33333333333333
112,zeroscope,a static view of a solar eclipse,3,3.66666666666667,1.66666666666667
113,zeroscope,Steadycam shot of mother and son sitting on top of mountain with view on whole city. camera booms down and reveals them. sunset time.,2,2.66666666666667,3
114,zeroscope,"national library of belarus on beautiful sunset. aerial view, drone footage",3.33333333333333,4,3.66666666666667
115,zeroscope,A couple walking on the top of mountain in sunset kissing and hugging.,3.66666666666667,4,4
116,zeroscope,satellite view of moon we can also see sunlight but surface is not smooth,2.66666666666667,3.33333333333333,2.33333333333333
117,zeroscope,Luggage carrier driving at the passenger sea port or airport. aerial view,3,3.33333333333333,4.33333333333333
118,zeroscope,This video captures a man riding his motorcycle on a highway from a front-facing perspective as he moves forward.,2.33333333333333,3.33333333333333,3.66666666666667
119,zeroscope,Flying over the clouds. view from plane aircraft passenger window. clouds and skyline horizon panoramic view.,5,5,4
120,zeroscope,a scenic view shows a large red passenger train traveling along a curved mountain side,3,3.66666666666667,4.33333333333333
121,zeroscope,an overhead view in a plane or helicopter looking down at landscape,4,4.33333333333333,5
122,zeroscope,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.66666666666667,4.66666666666667,4
123,zeroscope,Two row red crop tractors going in the opposite direction and cultivating land. (top view from height).,3,4,3.33333333333333
124,zeroscope,First-person view. quad biking. road land vehicle taking tourists on desert dune,3.33333333333333,3.66666666666667,4.66666666666667
125,zeroscope,a cockpit view of two hands on the wheel of a sports car as it drives down a crowded highway,3.33333333333333,3.66666666666667,3.33333333333333
126,zeroscope,"Wooden stamp moves into view from the top, prints ""need help?"" in red, disappears to the top. camera zooms in to the writing.",4.33333333333333,4,3
127,zeroscope,Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.66666666666667,4.33333333333333,5
128,zeroscope,Springtime driving a car through the countryside. view back from the side of a car.,4.66666666666667,4.66666666666667,3.66666666666667
129,zeroscope,Palm trees sway from the wind on the beach. close up,5,4.66666666666667,5
130,zeroscope,"Close up: spotted eagle rays swimming, darting across ocean floor",4,5,4.33333333333333
131,zeroscope,Aerial view truck driving on country road,3,3.33333333333333,4.33333333333333
132,zeroscope,a close up of a red rimmed clock with the hands moving,2.66666666666667,4.33333333333333,4.33333333333333
133,zeroscope,Beautiful piercing jewelry on wooden display rotate. macro shot. ,4.33333333333333,4.66666666666667,4.66666666666667
134,zeroscope,Detailed macro shot of rotating pineapple fruit isolated on black background,3.33333333333333,3.66666666666667,2.66666666666667
135,zeroscope,Close up of a cool guy driving his car during a sunny morning!,2,3.66666666666667,4
136,zeroscope,the clip shows views from a moving vehicle,2,3,3.66666666666667
137,zeroscope,someone driving an orange sports car,3.33333333333333,2.33333333333333,4
138,zeroscope,a woman folding a piece of yellow paper in to an airplane,2.66666666666667,2,3.66666666666667
139,zeroscope,a man in a black shirt quickly chopping various vegetables,2.66666666666667,3,4
140,zeroscope,a man walks forward beside a black sports car,3.33333333333333,3,3.33333333333333
141,zeroscope,a white bird chirps and plays on a handmade staircase,3.33333333333333,3.66666666666667,5
142,zeroscope,sri lankan style fish stew is shown with green peppers,3.66666666666667,4,5
143,zeroscope,someone in a blue suit is speaking at a conference,3,3.33333333333333,5
144,zeroscope,in cup full of chocolate then we add yellow cream to it so yummy,4,4,3
145,zeroscope,girl in pink dress fashion model walking in ramp,3,3.33333333333333,4.33333333333333
146,zeroscope,person is showing the perfectly decorated food on white plates,4.33333333333333,3.66666666666667,4
147,zeroscope,a blue cat s eyes are repeatedly changing colors,4.33333333333333,5,2.66666666666667
148,zeroscope,a man wearing a blue shirt is swimming in open water,3.33333333333333,3.66666666666667,3.66666666666667
149,zeroscope,man in red shirt does a wheely on his motorcycle,3,3.33333333333333,4.33333333333333
150,zeroscope,a group of white color camels inside forest walking on grass land  displaying on screen,3.33333333333333,3.33333333333333,4.66666666666667
151,zeroscope,a woman chops a green pepper and an onion,4.33333333333333,4.33333333333333,3
152,zeroscope,blonde woman with black nails is recording herself in a room,3.33333333333333,2.33333333333333,2.66666666666667
153,zeroscope,a guy holding a white dog and smelling it,3,2.66666666666667,3.66666666666667
154,zeroscope,a bunch of kids hop around on a blue mat,4,4,3.33333333333333
155,zeroscope,a white shirt man is doing experiments on the table,3.33333333333333,3.66666666666667,4.33333333333333
156,zeroscope,Time-lapse of white hyacinth flowers blooming.,4,4.33333333333333,4.66666666666667
157,zeroscope,Red hibiscus flower blooming in time-lapse  on a blue background.,3.66666666666667,3.66666666666667,5
158,zeroscope,"Poker chips stacks growing on white background, stop motion",2.33333333333333,2.66666666666667,3
159,zeroscope,Oat grass  growing time-lapse isolated on white background time lapse,4,4.33333333333333,2.66666666666667
160,zeroscope,a girl stands by some water wearing a yellow bikini top,3.66666666666667,3.66666666666667,5
161,zeroscope,Squirting water drops on green background.,5,5,4.66666666666667
162,zeroscope,"Pouring milk into a glass on a red background,",4,4,3.66666666666667
163,zeroscope,Time lapse moving clouds with blue sky,5,4.33333333333333,5
164,zeroscope,there is a orange color fish floating in the water,4.66666666666667,4.33333333333333,3.66666666666667
165,zeroscope,a boy in red is being messed with while trying to get out a lake,4,4,2.66666666666667
166,zeroscope,a woman works on a white chocolate mousse that she pours into a container,3.33333333333333,3.33333333333333,4.66666666666667
167,zeroscope,a woman is dying eggs in blue and pink ink,3,3.33333333333333,4.33333333333333
168,zeroscope,a man is pouring purple liquid into the glass vessel,3,3.33333333333333,5
169,zeroscope,some blue water in a pool is rippling around,4,4.33333333333333,4.33333333333333
170,zeroscope,Black smoke comes out hiding a bright red flame of fire,3.66666666666667,3.66666666666667,2.66666666666667
171,zeroscope,Evening luxury restaurant interior with red candle burning on table,4.33333333333333,4.66666666666667,4
172,zeroscope,Flag waving in the wind against the blue sky myanmar burma,3,3.66666666666667,4.66666666666667
173,zeroscope,Beautiful blue sky time lapse with fluffy clouds,4.33333333333333,4.66666666666667,5
174,zeroscope,Red ink spreads in blue liquid solution macro still shoot,3.66666666666667,3.33333333333333,5
175,zeroscope,Scarlet ibis bird drinking water in the river,4,4.66666666666667,5
176,zeroscope,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",3.33333333333333,4,2.66666666666667
177,zeroscope,"Rows of young green sunflower plants in field in sunset, agriculture in spring",4.33333333333333,4.66666666666667,4.66666666666667
178,zeroscope,a lady is inside of a studio singing passionately there is a white candle inside,3,3.33333333333333,3
179,zeroscope,Halloween smiling pumpkin with blinking candle inside. black background. loopable. studio shot,2.33333333333333,3.66666666666667,3
180,zeroscope,Detonation with a pink fire explosion on a dark background,3,4,3.33333333333333
181,zeroscope,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,4.33333333333333,4.33333333333333,4.66666666666667
182,zeroscope,a woman is dancing and singing in pink and blue light in front of a house,2.66666666666667,3.33333333333333,4.66666666666667
183,zeroscope,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,3,3.66666666666667,2.33333333333333
184,zeroscope,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.66666666666667,4.33333333333333,3.66666666666667
185,zeroscope, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,4.33333333333333,4.66666666666667,4
186,zeroscope,Happy little girl rides pink scooter on boundless sea sand beach at sunset slow motion,2.33333333333333,3.66666666666667,4.66666666666667
187,zeroscope,Fairy girl sitting in a field in a red dress among the flowers at sunset.,3,3.33333333333333,4.66666666666667
188,zeroscope,a machine that is putting fire on a brown pipe,3.33333333333333,4,4.33333333333333
189,zeroscope,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3,3.66666666666667,4
190,zeroscope,"From black, transition to reveal person walking down grassy field in oregon during sunrise, slow motion.",4.66666666666667,4.33333333333333,3.33333333333333
191,zeroscope,a white car driving on a track,3.33333333333333,4,4.66666666666667
192,zeroscope,some red and white fish are swimming in a tank,3.33333333333333,4,4.33333333333333
193,zeroscope,Autumn dry yellow grass swaying in the wind,5,4,4.66666666666667
194,zeroscope,a rocket goes off into the wide blue sky over the trees,3,3.66666666666667,4
195,zeroscope,a man paddles in a yellow kayak,3.33333333333333,3,5
196,zeroscope,Blue car drives fast through the forest,4,4,5
197,zeroscope,a red sport car is driving very fast,3.33333333333333,3.66666666666667,4.66666666666667
198,zeroscope,a girl in pink and black is running after her brothers bike,2.66666666666667,2.66666666666667,3
199,zeroscope,there is a car in yellow is moving on the road,3.33333333333333,2.33333333333333,4
200,zeroscope,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.66666666666667,3.66666666666667,2.66666666666667
201,zeroscope,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,2.66666666666667,3.33333333333333,3.66666666666667
202,zeroscope,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,2.66666666666667,2.66666666666667,2.33333333333333
203,zeroscope,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,2.66666666666667,3.33333333333333,4.66666666666667
204,zeroscope,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",4.33333333333333,4,3.66666666666667
205,zeroscope,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.66666666666667,3.66666666666667,3.66666666666667
206,zeroscope,Silhouette of happy mom dad and baby at sunset in a field with wheat. farmer and family on the field. a child with parents plays in the wheat. the concept of family relationships.,3,3.33333333333333,3
207,zeroscope,clips of an actress at a party speaking to reporters and on stage,3,3.66666666666667,4.66666666666667
208,zeroscope,baby tigers are laying on the branch and grass and a mature angry tiger is snarling,3,3,4.66666666666667
209,zeroscope,Happy creative team with computers and folder discussing project in loft shared space.,3.33333333333333,3.66666666666667,5
210,zeroscope,a woman in an orange shirt searching a purse for a magnifying glass,3,3.33333333333333,3.66666666666667
211,zeroscope,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,3.33333333333333,3.33333333333333,5
212,zeroscope,a male eating a meal while another male plays the bagpipes and cheers,3.33333333333333,3,3
213,zeroscope,a woman holds a baby in the air,2.33333333333333,3,3.33333333333333
214,zeroscope,chef mixing a powder and a paste to a chopped meat,3.66666666666667,3.33333333333333,4
215,zeroscope,a man in a suit and a long tie talks in front of floor to celing window,3.33333333333333,3.33333333333333,3.66666666666667
216,zeroscope,a little girl sitting in front of a mirror is applying eye shadow on her eyelid,3.33333333333333,3.66666666666667,3.33333333333333
217,zeroscope,a man is running in a livingroom picks up his phone and looks at the photos on his phone,3.33333333333333,3.33333333333333,3
218,zeroscope,someone heats a pot with boiling water and melts chocolate,4.66666666666667,4.33333333333333,4.33333333333333
219,zeroscope,a person melting butter in a hot wok and then adding other ingredients,3,3.33333333333333,3.33333333333333
220,zeroscope,a man adds butter to chocolate and melts it over a water bath,3.66666666666667,3.33333333333333,3
221,zeroscope,someone is mixing flour and water in a bowl,3.66666666666667,4.33333333333333,3.66666666666667
222,zeroscope,Spring thaw and ice melt causing ice jam and chunks of ice pushed on shoreline,5,5,4
223,zeroscope,prawn are put in a bowl and water and egg are poured in another bowl,3.33333333333333,4.66666666666667,3
224,zeroscope,two men are riding in a boat in a large body of water,4,4,4.66666666666667
225,zeroscope,an explorer underwater capturing the habitats and lifeforms under water  it is so fascinating that there are lots of varieties of fishes and other organisms,3.33333333333333,4,4.33333333333333
226,zeroscope,sea turtle swim in blue water,5,4.66666666666667,5
227,zeroscope,a person is watering plants and water falls down to the sidewalk,3.33333333333333,4,4.33333333333333
228,zeroscope,in a cookery program the preparation of vegetable soup is shown  cutting leaves and add pinch of salt to water and boiling,4.33333333333333,3.66666666666667,2.66666666666667
229,zeroscope,driving in heavy rain with trees and houses in the road side,5,5,5
230,zeroscope,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,4.33333333333333,3.33333333333333,3.33333333333333
231,zeroscope,Gloved medical hands use syringe to insert blue liquid into tube or iv,4,4,3.33333333333333
232,zeroscope,Realistic dry ice smoke clouds.,2.33333333333333,3.33333333333333,2.66666666666667
233,zeroscope,Beautful underwater world with colorful colral reef in red sea,5,5,4.66666666666667
234,zeroscope,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.66666666666667,5,3.33333333333333
235,zeroscope,"Takeoff over the winter pine forest. transition to the far horizon. sunset time winter clear weather, from drone",4.33333333333333,4.33333333333333,3.66666666666667
236,zeroscope,a man and woman are in bed while people dance around fire,4,3.66666666666667,3
237,zeroscope,firefighters putting out fire as 3 men are having a conversation,3,3.33333333333333,2.33333333333333
238,zeroscope,Sunrise sun rising over ocean water reflection romantic love concept aerial shot,4.66666666666667,4.33333333333333,3.66666666666667
239,zeroscope,Night landscape timelapse with colorful milky way. starry sky with tropical palms on the island. milky way timelapse over palms,5,4.66666666666667,4.66666666666667
240,zeroscope,Little girl in a field with balloons. happy child runs in a wheat field with balloons during sunset.,3,3.33333333333333,4.33333333333333
241,zeroscope,Beautiful sunset light over a lake surrounded by green hills,5,4.66666666666667,4.66666666666667
242,zeroscope,"Fire, burning hay bales near the building, firefighters work.",3.66666666666667,4.66666666666667,3.66666666666667
243,zeroscope,Unexpanded white peony flower bud covered with morning dew water drops move in wind.,4,4.66666666666667,3.66666666666667
244,zeroscope,a formula race car chases behind opponent and passes around curve during race,3,2.66666666666667,2.66666666666667
245,zeroscope,ship in the sea,3.66666666666667,4.33333333333333,5
246,zeroscope,"animated planet earth spins in space. space shuttle orbits earth. text reads ""air force missile test center. cape canaveral.""",3.33333333333333,3.33333333333333,2.66666666666667
247,zeroscope,Sign of bitcoin and growing schedule. financial background made of glow particles as vitrtual hologram.,2.66666666666667,3.33333333333333,2
248,zeroscope,Beautiful growing network with economic indicators growing abstract seamless. looped 3d animation of moving numbers and lines. cyberspace flashing lights. business concept. 4k ultra hd 3840x2160.,3.33333333333333,3.66666666666667,1.66666666666667
249,zeroscope,a car is speeding down the race track with flames coming out the back,3,3.33333333333333,4
250,zeroscope,"Colored background pattern, vertically inclined that moves from top to bottom, composed of geometric shapes.",3,3.33333333333333,2.66666666666667
251,zeroscope,a cartoon of arrow firing and fighting with sword,2.66666666666667,2.33333333333333,4.33333333333333
252,zeroscope,a game video of cars moving fast on road sound horn  displaying on screen,2.33333333333333,2.33333333333333,3.33333333333333
253,zeroscope,a police officer drives his white car onto a grassy field and then back on to the street,3,2.66666666666667,2.33333333333333
254,zeroscope,saint lucia rides in the carriage around the city. the traditional celebration of st lucia.,2,2.33333333333333,4.33333333333333
255,zeroscope,a man does an experiment with a battery and rotating wire,3.33333333333333,3.33333333333333,4
256,zeroscope,two young girls playing with a horse,2.33333333333333,2.66666666666667,5
257,zeroscope,two cats sit in attic and cautiously walk down a ladder through trap door,3.33333333333333,2.66666666666667,2.66666666666667
258,zeroscope,four friends are driving in the car,3.33333333333333,3,2.33333333333333
259,zeroscope,two ice-skaters walking there way up to a snow mountain,3,3,4
260,zeroscope,a man cooking two sirloin steaks in a medium size skillet,5,4.66666666666667,3
261,zeroscope,a horse follows two girls,3,3.33333333333333,3.66666666666667
262,zeroscope,three men are riding their horses in a race,3.33333333333333,3.66666666666667,3.33333333333333
263,zeroscope,two hand touching and then a man kissing a woman,2,3,3
264,zeroscope,two girls singing a song with cups,2.66666666666667,2.66666666666667,3.66666666666667
265,zeroscope,one man talking in the kitchen,3.33333333333333,3.66666666666667,3.33333333333333
266,zeroscope,two dogs walk across a busy street,2.66666666666667,3.33333333333333,4
267,zeroscope,two people drinking a concoction together on tv,3.66666666666667,4,4.33333333333333
268,zeroscope,two boy wrestling on a team,2,2.33333333333333,4.66666666666667
269,zeroscope,cartoon characters driving a plane across a rainbow to the right,2.66666666666667,3,3.66666666666667
270,zeroscope,two men boxing in a ring while a man narrates,3.33333333333333,3.33333333333333,3
271,zeroscope,four women dressed in santa outfits on a stage,3,3.33333333333333,4.66666666666667
272,zeroscope,three boys are eating burger,3.66666666666667,3.33333333333333,5
273,zeroscope,two children laugh at something,3.33333333333333,3.33333333333333,4.33333333333333
274,zeroscope,two people are exiting from the water and doing an exercise,3,3.33333333333333,3.66666666666667
275,zeroscope,two men standing by a river catching fish,3.33333333333333,3.33333333333333,4.33333333333333
276,zeroscope,two crazy inventor guys who are working on cars and putting out fires,2.66666666666667,3,2
277,zeroscope,Water dripping from three hoses,4.66666666666667,5,3.33333333333333
278,zeroscope,two men demonstrate how to use a device in the water,2,3.66666666666667,4.33333333333333
279,zeroscope,there are two skiers talking in snow mountain,3.66666666666667,4,4.33333333333333
280,zeroscope,two ladies discussing wine,4,4.33333333333333,5
281,zeroscope,two men drinking shots of alcohol,3.33333333333333,3.33333333333333,4.66666666666667
282,zeroscope,Two kids are playing at sunset beach,3,3,3.66666666666667
283,zeroscope,four airplanes flying,3,3,3.66666666666667
284,zeroscope,a flying helicopter shown in the video and another helicopter flys into screen,3,3.33333333333333,2.33333333333333
285,zeroscope,two dogs walk around a motorcycle,3,3.33333333333333,2.66666666666667
286,zeroscope,two men are driving around in a car,2.66666666666667,2,4
287,zeroscope,three people are driving vehicles on the road one is following the other,2.33333333333333,2.66666666666667,2.66666666666667
288,zeroscope,two people running around on a spaceship with guns,2.33333333333333,2.66666666666667,3.66666666666667
289,zeroscope,two cars are racing,3.33333333333333,4.33333333333333,2
290,zeroscope,a car swerves out of the way of two cars crashing into each other,3.33333333333333,3,2.66666666666667
291,zeroscope,a man drives forward on a motorcycle and is pushed back by two people,3.33333333333333,2.66666666666667,2.33333333333333
292,zeroscope,four people pushing the car,2,2.66666666666667,3
293,zeroscope,a man runs and jumps into his team to celebrate,2,2.33333333333333,4
294,zeroscope,a man is giving food to the parrot and it put it back,4,3.66666666666667,2.66666666666667
295,zeroscope,a person is filming a bird standing around,4.33333333333333,4.33333333333333,2.66666666666667
296,zeroscope,a lady is playing with the dogs,3,3.33333333333333,4.66666666666667
297,zeroscope,a guy is hugging a lion,2.33333333333333,3.33333333333333,3
298,zeroscope,a man is riding on an animal,2.66666666666667,2.66666666666667,5
299,zeroscope,in a kitchen a man is explaining a culinary technique,3.33333333333333,3,3.66666666666667
300,zeroscope,young female singers perform on stage,3,3.66666666666667,5
301,zeroscope,peter pushes the car into a lake,2,2.33333333333333,3.66666666666667
302,zeroscope,some guys are playing football in a ground,2.66666666666667,3,5
303,zeroscope,man pulling dinner out of the oven,4,4.33333333333333,3
304,zeroscope,a woman talks about how to take a good selfie,3,2.33333333333333,2.66666666666667
305,zeroscope,a man interviews a woman,3,3,2.33333333333333
306,zeroscope,a person is grilling some food,4.66666666666667,4.66666666666667,4
307,zeroscope,a crocodile is being fed in a zoo,3.33333333333333,3.33333333333333,3
308,zeroscope,a man giving a speech in a busy subway station,3.66666666666667,3.66666666666667,4.33333333333333
309,zeroscope,a man reloads a rifle,3.66666666666667,3.66666666666667,4.66666666666667
310,zeroscope,woman showing how to put on mascara,2.66666666666667,3.33333333333333,4.33333333333333
311,zeroscope,Uk native foxglove wild flower growing ,4.33333333333333,4.66666666666667,4.66666666666667
312,zeroscope,Inflating balls with an air pump,3.33333333333333,3.33333333333333,5
313,zeroscope,smoke is coming out of a mountain,4.33333333333333,5,4.66666666666667
314,zeroscope,cheese melted in a sauce pan,4.66666666666667,3.66666666666667,4.33333333333333
315,zeroscope,fruits are cleaned in water with a well automated machine,4.33333333333333,5,5
316,zeroscope,Coffee beans fried in a pan with smoke,5,4,4.33333333333333
317,zeroscope,"Star time lapse, green aurora moving across the night sky.",5,5,5
318,zeroscope,man shows an experiment using candles,3.33333333333333,3.66666666666667,4.66666666666667
319,zeroscope,a whale is approaching the water s surface,4.33333333333333,5,4.33333333333333
320,zeroscope,Turbine to increase the oxygen in the water,4.33333333333333,4.33333333333333,5
321,zeroscope,a cruise ship going through the river along a very beautiful place,4.33333333333333,4.66666666666667,4.66666666666667
322,zeroscope,a man extinguishes a fire outside,3,4,4.66666666666667
323,zeroscope,a woman in a bathing suit went down the waterfall,2.66666666666667,3.33333333333333,4.33333333333333
324,zeroscope,Monkey by the water ,3.66666666666667,4.33333333333333,5
325,zeroscope,Mountains in the sunset clouds,5,4.66666666666667,3.66666666666667
326,zeroscope,scientists are wowed by lights in a lab,4.33333333333333,4.33333333333333,2.33333333333333
327,zeroscope,Airplane take off over a billboard on highway during a wonderful sunset,2.33333333333333,3.33333333333333,2.33333333333333
328,zeroscope,a guy driving a car during sunset,3.33333333333333,4,3.66666666666667
329,zeroscope,Burning candles on a birthday cake,4.33333333333333,5,3.66666666666667
330,zeroscope,Timelapse of moving stars and the milky way in night sky.,5,5,5
331,zeroscope,Walk in the steppe desert during sunset,4.33333333333333,4.33333333333333,4.66666666666667
332,zeroscope,Seamless sparkling tunnel particle animation on black background,4.33333333333333,5,4.66666666666667
333,zeroscope,Tender wedding couple embracing and caressing in the golden sun rays outdoors,2.66666666666667,3.66666666666667,4.66666666666667
334,zeroscope,Flowers sway in the wind,5,4.66666666666667,5
335,zeroscope,a man is riding a motorcycle,3.33333333333333,3.66666666666667,5
336,zeroscope,colored lines move back and forth in a mirror image,2.33333333333333,3.33333333333333,4
337,zeroscope,in a hazy weather boats are moving in the water,4.33333333333333,4.33333333333333,3.33333333333333
338,zeroscope,dna strands are spinning on screen,3.33333333333333,3.66666666666667,4.66666666666667
339,zeroscope,several lego vehicles are working and racing down the road,3,3.33333333333333,4.66666666666667
340,zeroscope,a player navigates the truck down the road,3,3.33333333333333,4
341,zeroscope,a boat floats through a canal surrounded by softly colored buildings,4.33333333333333,4.66666666666667,4.66666666666667
342,zeroscope,a man drives a car through a city street,3,3.66666666666667,4.66666666666667
343,zeroscope,two guys ride upwards on what seems to be scenic lift,2,3,3.33333333333333
344,zeroscope,this video show two men running away from a woman,2.33333333333333,1.66666666666667,2
345,zeroscope,the big black vehicle which resembles a tractor is moving away from it s carrier,3.33333333333333,3.33333333333333,2.33333333333333
346,zeroscope,a young girl pulls a frozen toy out of a big egg,3,3.33333333333333,2.66666666666667
347,zeroscope,two men run away from animals that are trying to kill them,2.66666666666667,3,2.33333333333333
348,zeroscope,there are three man talking and walking forward,2.66666666666667,3.33333333333333,4
349,zeroscope,the red sedan is driven by a man and he gets out of it,3,3,2.66666666666667
350,zeroscope,badminton players in pink and purple leave the green court after the round,2.33333333333333,3,2
351,zeroscope,a man in a black hat jumps out of a dumpster,2.33333333333333,1.66666666666667,3
352,zeroscope,a cartoon woman crying in the shower and running away from a white faced alien type thing,2.33333333333333,2.33333333333333,4
353,zeroscope,four men running track fiercly towards the finish line,2.33333333333333,2,3.33333333333333
354,zeroscope,a guy wearing black kicks soccer balls towards the goal,2.66666666666667,2.33333333333333,3.66666666666667
355,zeroscope,two men are standing in the rain as another group walks towards them,3.33333333333333,3.66666666666667,2.66666666666667
356,zeroscope,three women are running away from a house,3,2.33333333333333,3
357,zeroscope,Flying counter clockwise around a large yacht,3.66666666666667,4,4.66666666666667
358,zeroscope,Aerial drone view descending towards a narrow lake inside a picturesque canyon,4.66666666666667,5,3.66666666666667
359,zeroscope,a video clip shows a man approaching a car,3.66666666666667,3.66666666666667,1.66666666666667
360,zeroscope,a kid getting out of a mini toy police car,3,3,4
361,zeroscope,a young girl with brown hair pulls something out of a package,2.66666666666667,2.66666666666667,4.66666666666667
362,zeroscope,there is a black suit man is walking out of the room,3,3.33333333333333,3
363,zeroscope,steam comes out of coffee machine.,3,3,1.66666666666667
364,zeroscope,water cascades off of a hilltop down toward observers below,4,4.33333333333333,2.66666666666667
365,zeroscope,"Jet cross frame diagonally, leaves contrail",2.66666666666667,3.66666666666667,1.66666666666667
366,zeroscope,Mother with daughter and little son walking on dirt path toward sea beach.,2,3.33333333333333,3.33333333333333
367,zeroscope,"Aerial shot of stilt houses in village on sea against sky, drone flying towards coastline",4,4,4.66666666666667
368,zeroscope,A wide shot of a beach and cliff with the ocean. camera moves forward,5,5,4
369,zeroscope,A wave approaching and crashing on to a big rock on the shore.,5,5,4.66666666666667
370,zeroscope,drone fly towards wooden hut at sea.,3.66666666666667,4.33333333333333,3.33333333333333
371,zeroscope,a leaf is being picked up out of water,5,4.33333333333333,2.66666666666667
372,zeroscope,a man getting out of a helicopter at the top of a mountain about to ski down it,3.66666666666667,4,2
373,zeroscope,Tilt down slow motion wide tracking shot of man walking along stony ground towards clouds,4,3.66666666666667,2
374,zeroscope,"Wide shot of a beautiful beach nearby a tropical island full of various plants, the camera slowly tilting downwards.",5,4.66666666666667,5
375,zeroscope,a young man in sunglasses walks down a hill,4.66666666666667,5,3.66666666666667
376,zeroscope,ducks flying out of a lake in a field,4.33333333333333,4.33333333333333,3.33333333333333
377,zeroscope,Black birds soar smoothly in the air descend from top to bottom from right to left,2.66666666666667,3.33333333333333,3
