name,code,prompt,spatial_quality,temporal_quality,alignment_quality
2171,VideoCrafter,Tadpoles swim happily in the pond,32.37,42.23,38.17
2172,Gen-2,Tall oak trees cast dense shadows in the sunlight,68.78,74.52,62.5
2173,Hotshot-XL,Tall oak trees cast dense shadows in the sunlight,42.15,59.81,68.67
2174,Text2Video-Zero,Tall oak trees cast dense shadows in the sunlight,57.24,35.41,66.67
2175,Tune-A-Video,Tall oak trees cast dense shadows in the sunlight,45.6,37.96,58.33
2176,video_fusion,Tall oak trees cast dense shadows in the sunlight,47.38,61.06,61.17
2177,VideoCrafter,Tall oak trees cast dense shadows in the sunlight,44.23,51.73,69
2178,Gen-2,"Tanks speed across the desert, raising dust clouds",70.48,73.28,81.33
2179,Hotshot-XL,"Tanks speed across the desert, raising dust clouds",63.72,64.89,80.5
2180,Text2Video-Zero,"Tanks speed across the desert, raising dust clouds",58.98,32.3,68.67
2181,Tune-A-Video,"Tanks speed across the desert, raising dust clouds",49.16,39.43,52.33
2182,video_fusion,"Tanks speed across the desert, raising dust clouds",60.16,76.02,77.83
2183,VideoCrafter,"Tanks speed across the desert, raising dust clouds",52.43,41.3,61.17
2184,Gen-2,Teachers and students explore science together in the laboratory,58.93,57.22,80.5
2185,Hotshot-XL,Teachers and students explore science together in the laboratory,39.37,49.86,60.33
2186,Text2Video-Zero,Teachers and students explore science together in the laboratory,56,36.82,66.67
2187,Tune-A-Video,Teachers and students explore science together in the laboratory,40.63,38.15,64.33
2188,video_fusion,Teachers and students explore science together in the laboratory,53.65,62.15,77.83
2189,VideoCrafter,Teachers and students explore science together in the laboratory,27.86,37.97,61.5
2190,Gen-2,Teenage skateboarders perform by the pond,66.95,71.98,71.83
2191,Hotshot-XL,Teenage skateboarders perform by the pond,56.86,48.7,61.17
2192,Text2Video-Zero,Teenage skateboarders perform by the pond,42.52,29.95,66.67
2193,Tune-A-Video,Teenage skateboarders perform by the pond,40.37,40.8,61.17
2194,video_fusion,Teenage skateboarders perform by the pond,40.91,55.63,66.67
2195,VideoCrafter,Teenage skateboarders perform by the pond,29.12,39.44,59.5
2196,Gen-2,Teenage skateboarders perform tricks by the pond,58.87,63.32,68.67
2197,Hotshot-XL,Teenage skateboarders perform tricks by the pond,34.1,40.72,52.33
2198,Text2Video-Zero,Teenage skateboarders perform tricks by the pond,42.49,38.02,58.33
2199,Tune-A-Video,Teenage skateboarders perform tricks by the pond,44.07,32.73,41.67
2200,video_fusion,Teenage skateboarders perform tricks by the pond,42.21,42.21,66.67
2201,VideoCrafter,Teenage skateboarders perform tricks by the pond,31.14,40.69,46.83
2202,Gen-2,Tennis players engaged in an intense net rally at the net,47.54,56.79,62.5
2203,Hotshot-XL,Tennis players engaged in an intense net rally at the net,47.7,58.23,63.83
2204,Text2Video-Zero,Tennis players engaged in an intense net rally at the net,40.73,31.29,52.83
2205,Tune-A-Video,Tennis players engaged in an intense net rally at the net,32.36,34.03,59.5
2206,video_fusion,Tennis players engaged in an intense net rally at the net,42.65,50.16,52.83
2207,VideoCrafter,Tennis players engaged in an intense net rally at the net,29.5,35.47,52
2208,Gen-2,"Terraced fields like a painting, layers of beauty unfolding",67.11,67.88,78.5
2209,Hotshot-XL,"Terraced fields like a painting, layers of beauty unfolding",43.86,56.86,75
2210,Text2Video-Zero,"Terraced fields like a painting, layers of beauty unfolding",46.03,35.5,62.5
2211,Tune-A-Video,"Terraced fields like a painting, layers of beauty unfolding",26.32,36.93,40.67
2212,video_fusion,"Terraced fields like a painting, layers of beauty unfolding",62.15,68.88,77.83
2213,VideoCrafter,"Terraced fields like a painting, layers of beauty unfolding",54.24,66.26,75
2214,Gen-2,The antelope galloped across the grassland,53.67,60.7,66.67
2215,Hotshot-XL,The antelope galloped across the grassland,37.1,43.28,64.67
2216,Text2Video-Zero,The antelope galloped across the grassland,47.33,29.95,63.83
2217,Tune-A-Video,The antelope galloped across the grassland,55.78,38.33,66.67
2218,video_fusion,The antelope galloped across the grassland,37.5,65.03,68.67
2219,VideoCrafter,The antelope galloped across the grassland,32.67,42.19,40.5
2220,Gen-2,The camel walked slowly through the desert,61.72,61.05,72.17
2221,Hotshot-XL,The camel walked slowly through the desert,55.96,55.41,54.83
2222,Text2Video-Zero,The camel walked slowly through the desert,49,45.03,55.5
2223,Tune-A-Video,The camel walked slowly through the desert,29.72,34.04,56.33
2224,video_fusion,The camel walked slowly through the desert,57.48,62.6,77.83
2225,VideoCrafter,The camel walked slowly through the desert,37.51,44.64,42.67
2226,Gen-2,The campus art gallery showcases students' artwork,71.89,75.91,77
2227,Hotshot-XL,The campus art gallery showcases students' artwork,54.02,65.33,75
2228,Text2Video-Zero,The campus art gallery showcases students' artwork,58.52,45.98,75
2229,Tune-A-Video,The campus art gallery showcases students' artwork,40.57,40.77,66.67
2230,video_fusion,The campus art gallery showcases students' artwork,38.99,58.55,52.83
2231,VideoCrafter,The campus art gallery showcases students' artwork,50.93,55.64,65.67
2232,Gen-2,The campus art room displays students' paintings,70.64,73.07,81.33
2233,Hotshot-XL,The campus art room displays students' paintings,58.94,69.13,72.17
2234,Text2Video-Zero,The campus art room displays students' paintings,49.15,39.12,58.33
2235,Tune-A-Video,The campus art room displays students' paintings,42.76,33.91,69.5
2236,video_fusion,The campus art room displays students' paintings,47.57,57.91,64.33
2237,VideoCrafter,The campus art room displays students' paintings,41.17,49,63.5
2238,Gen-2,"The campus has colorful gardens, full of vitality",67.07,66.46,73.83
2239,Hotshot-XL,"The campus has colorful gardens, full of vitality",37.93,57.22,69.83
2240,Text2Video-Zero,"The campus has colorful gardens, full of vitality",57.34,34.33,72.17
2241,Tune-A-Video,"The campus has colorful gardens, full of vitality",24.64,35.26,58.33
2242,video_fusion,"The campus has colorful gardens, full of vitality",47.43,61.21,63.83
2243,VideoCrafter,"The campus has colorful gardens, full of vitality",38.19,48.27,60.33
2244,Gen-2,The children's play area has colorful slides and swings,75.35,75.96,77.83
2245,Hotshot-XL,The children's play area has colorful slides and swings,37.14,50.31,58.33
2246,Text2Video-Zero,The children's play area has colorful slides and swings,47.67,32.66,70.83
2247,Tune-A-Video,The children's play area has colorful slides and swings,45.88,35.38,64.67
2248,video_fusion,The children's play area has colorful slides and swings,52.06,67.67,69.5
2249,VideoCrafter,The children's play area has colorful slides and swings,34.2,44.74,59.5
2250,Gen-2,The church bells in the countryside ring on Sundays,66.92,70.38,64.33
2251,Hotshot-XL,The church bells in the countryside ring on Sundays,40.96,55.32,60.33
2252,Text2Video-Zero,The church bells in the countryside ring on Sundays,55.32,32.8,56.33
2253,Tune-A-Video,The church bells in the countryside ring on Sundays,42.33,30.01,38.83
2254,video_fusion,The church bells in the countryside ring on Sundays,50.81,60.95,50
2255,VideoCrafter,The church bells in the countryside ring on Sundays,46.94,43.29,61.17
2256,Gen-2,The church in the rural town is the heart of the village,70.25,70.43,73.83
2257,Hotshot-XL,The church in the rural town is the heart of the village,50.58,64.66,63.83
2258,Text2Video-Zero,The church in the rural town is the heart of the village,56.97,32.05,66.67
2259,Tune-A-Video,The church in the rural town is the heart of the village,43.89,31.48,48
2260,video_fusion,The church in the rural town is the heart of the village,53.44,60.99,69.5
2261,VideoCrafter,The church in the rural town is the heart of the village,42.77,52.65,62.5
2262,Gen-2,The commander is strategizing in front of a map,58.73,58.02,60.33
2263,Hotshot-XL,The commander is strategizing in front of a map,55.59,56.88,69.5
2264,Text2Video-Zero,The commander is strategizing in front of a map,50.76,31.43,62.5
2265,Tune-A-Video,The commander is strategizing in front of a map,37.17,36.86,38.83
2266,video_fusion,The commander is strategizing in front of a map,36.12,45.95,59.5
2267,VideoCrafter,The commander is strategizing in front of a map,44.31,48.72,50
2268,Gen-2,The country store is where villagers shop,73.67,77.3,77.83
2269,Hotshot-XL,The country store is where villagers shop,52.72,60.94,75
2270,Text2Video-Zero,The country store is where villagers shop,58.91,32.36,61.5
2271,Tune-A-Video,The country store is where villagers shop,32.23,35.43,45.17
2272,video_fusion,The country store is where villagers shop,58.44,62.21,63.83
2273,VideoCrafter,The country store is where villagers shop,37.19,42.12,64.67
2274,Gen-2,The crickets chirped merrily in the summer night,60.47,64.88,47.67
2275,Hotshot-XL,The crickets chirped merrily in the summer night,52.24,61.31,56.33
2276,Text2Video-Zero,The crickets chirped merrily in the summer night,47.38,36.79,52.83
2277,Tune-A-Video,The crickets chirped merrily in the summer night,32.51,31.34,52.83
2278,video_fusion,The crickets chirped merrily in the summer night,39.7,52.78,45.83
2279,VideoCrafter,The crickets chirped merrily in the summer night,57.19,57.33,44.5
2280,Gen-2,The deer walked quietly in the forest,61.76,55.87,52.83
2281,Hotshot-XL,The deer walked quietly in the forest,61.97,60.77,61.17
2282,Text2Video-Zero,The deer walked quietly in the forest,55.53,31.39,59.33
2283,Tune-A-Video,The deer walked quietly in the forest,32.85,32.63,58.33
2284,video_fusion,The deer walked quietly in the forest,40.82,52.65,50
2285,VideoCrafter,The deer walked quietly in the forest,44.38,40.85,63.83
2286,Gen-2,The elephants are bathing by the river,69.05,70.41,73.83
2287,Hotshot-XL,The elephants are bathing by the river,56.97,66.25,69.5
2288,Text2Video-Zero,The elephants are bathing by the river,57.2,32.68,69.5
2289,Tune-A-Video,The elephants are bathing by the river,39.11,35.17,66.67
2290,video_fusion,The elephants are bathing by the river,51.18,55.63,59.33
2291,VideoCrafter,The elephants are bathing by the river,41.11,44.78,61.17
2292,Gen-2,"The evening beach, the sun casting an orange glow over the horizon",75.27,77.3,83.33
2293,Hotshot-XL,"The evening beach, the sun casting an orange glow over the horizon",57.2,66.44,73
2294,Text2Video-Zero,"The evening beach, the sun casting an orange glow over the horizon",52.73,43.69,72.17
2295,Tune-A-Video,"The evening beach, the sun casting an orange glow over the horizon",45.72,42.12,69
2296,video_fusion,"The evening beach, the sun casting an orange glow over the horizon",72.07,71.8,80.5
2297,VideoCrafter,"The evening beach, the sun casting an orange glow over the horizon",54.4,58.54,77
2298,Gen-2,The farm houses horses and livestock,73.82,70.58,75
2299,Hotshot-XL,The farm houses horses and livestock,53.71,69.17,66.67
2300,Text2Video-Zero,The farm houses horses and livestock,53.79,31.24,66.67
2301,Tune-A-Video,The farm houses horses and livestock,49.25,35.37,69.5
2302,video_fusion,The farm houses horses and livestock,42.71,57.04,63.5
2303,VideoCrafter,The farm houses horses and livestock,40.9,51.57,59.5
2304,Gen-2,The fox ran nimbly through the snow,69.02,72.36,72.17
2305,Hotshot-XL,The fox ran nimbly through the snow,44.33,51.34,59.5
2306,Text2Video-Zero,The fox ran nimbly through the snow,50.96,39.61,41.67
2307,Tune-A-Video,The fox ran nimbly through the snow,58.31,42.23,61.17
2308,video_fusion,The fox ran nimbly through the snow,49.44,63.87,64.67
2309,VideoCrafter,The fox ran nimbly through the snow,42.13,35.54,52.83
2310,Gen-2,The goldfish swam leisurely in the tank,55.65,63.95,68.67
2311,Hotshot-XL,The goldfish swam leisurely in the tank,54.38,66.44,66.67
2312,Text2Video-Zero,The goldfish swam leisurely in the tank,57.84,36.42,72.17
2313,Tune-A-Video,The goldfish swam leisurely in the tank,44.37,42.04,71.5
2314,video_fusion,The goldfish swam leisurely in the tank,55.73,66.51,68.67
2315,VideoCrafter,The goldfish swam leisurely in the tank,70.48,65.33,80.5
2316,Gen-2,The guinea pigs jumped merrily in their cages,66.84,73.58,45.83
2317,Hotshot-XL,The guinea pigs jumped merrily in their cages,50.12,57.1,58.33
2318,Text2Video-Zero,The guinea pigs jumped merrily in their cages,49.1,36.81,47.67
2319,Tune-A-Video,The guinea pigs jumped merrily in their cages,49.34,34.03,40.67
2320,video_fusion,The guinea pigs jumped merrily in their cages,51.84,51.36,69.5
2321,VideoCrafter,The guinea pigs jumped merrily in their cages,45.61,44.65,52.83
2322,Gen-2,The leaves of a maple tree turn orange-red in autumn,73.74,73.39,77.83
2323,Hotshot-XL,The leaves of a maple tree turn orange-red in autumn,48.97,53.03,62.5
2324,Text2Video-Zero,The leaves of a maple tree turn orange-red in autumn,55.12,42.4,58.33
2325,Tune-A-Video,The leaves of a maple tree turn orange-red in autumn,50.96,36.55,60.33
2326,video_fusion,The leaves of a maple tree turn orange-red in autumn,62.53,65.01,75
2327,VideoCrafter,The leaves of a maple tree turn orange-red in autumn,55.53,63.57,64.33
2328,Gen-2,The leaves of a purple-leaf plum tree turn deep purple,55.68,67.77,68.67
2329,Hotshot-XL,The leaves of a purple-leaf plum tree turn deep purple,55.74,56.78,61.83
2330,Text2Video-Zero,The leaves of a purple-leaf plum tree turn deep purple,48.75,42.01,52.83
2331,Tune-A-Video,The leaves of a purple-leaf plum tree turn deep purple,42.8,38.26,29.17
2332,video_fusion,The leaves of a purple-leaf plum tree turn deep purple,52.21,57.54,47.17
2333,VideoCrafter,The leaves of a purple-leaf plum tree turn deep purple,50.82,58.43,58.33
2334,Gen-2,The leaves of poplar trees in a forest rustle in the wind,75.27,75.91,77
2335,Hotshot-XL,The leaves of poplar trees in a forest rustle in the wind,55.17,62.29,58.33
2336,Text2Video-Zero,The leaves of poplar trees in a forest rustle in the wind,52.67,31.24,63.83
2337,Tune-A-Video,The leaves of poplar trees in a forest rustle in the wind,37.67,39.61,45.17
2338,video_fusion,The leaves of poplar trees in a forest rustle in the wind,50.91,61.1,71.83
2339,VideoCrafter,The leaves of poplar trees in a forest rustle in the wind,45.7,53.07,58.33
2340,Gen-2,The lion roars majestically on the grassland,72.83,74.67,56.33
2341,Hotshot-XL,The lion roars majestically on the grassland,54.06,59.55,66.67
2342,Text2Video-Zero,The lion roars majestically on the grassland,45.03,44.92,54.83
2343,Tune-A-Video,The lion roars majestically on the grassland,44.07,39.36,52.83
2344,video_fusion,The lion roars majestically on the grassland,56.99,57.25,58.33
2345,VideoCrafter,The lion roars majestically on the grassland,48.71,49.01,52.83
2346,Gen-2,The military is on standby at dawn,73.6,69.15,69.5
2347,Hotshot-XL,The military is on standby at dawn,44.3,53.06,61.17
2348,Text2Video-Zero,The military is on standby at dawn,61.77,42.14,72.17
2349,Tune-A-Video,The military is on standby at dawn,39.03,38.1,50
2350,video_fusion,The military is on standby at dawn,44.25,60.95,29.17
2351,VideoCrafter,The military is on standby at dawn,47.68,48.98,58.33
2352,Gen-2,The military medical team is attending to wounded personnel,72.61,67.64,72.17
2353,Hotshot-XL,The military medical team is attending to wounded personnel,45.26,51.45,69.5
2354,Text2Video-Zero,The military medical team is attending to wounded personnel,58.58,38.12,75
2355,Tune-A-Video,The military medical team is attending to wounded personnel,21.29,31.29,40.67
2356,video_fusion,The military medical team is attending to wounded personnel,45.9,52.53,69
2357,VideoCrafter,The military medical team is attending to wounded personnel,39.37,47.52,66.67
2358,Gen-2,"The morning mist hovers over the lake, creating a serene scene",77.02,77.3,81.33
2359,Hotshot-XL,"The morning mist hovers over the lake, creating a serene scene",55.39,59.64,77.83
2360,Text2Video-Zero,"The morning mist hovers over the lake, creating a serene scene",56.93,46.21,72.17
2361,Tune-A-Video,"The morning mist hovers over the lake, creating a serene scene",52.45,37.9,68.67
2362,video_fusion,"The morning mist hovers over the lake, creating a serene scene",57.01,62.4,69
2363,VideoCrafter,"The morning mist hovers over the lake, creating a serene scene",55.74,63.74,66.67
2364,Gen-2,The music room features a grand piano,72.21,74.68,80.5
2365,Hotshot-XL,The music room features a grand piano,53.77,60.96,75
2366,Text2Video-Zero,The music room features a grand piano,55.38,34.06,65.67
2367,Tune-A-Video,The music room features a grand piano,44.23,32.62,56.33
2368,video_fusion,The music room features a grand piano,60.91,69.04,77.83
2369,VideoCrafter,The music room features a grand piano,37.23,52.72,50
2370,Gen-2,The music room has various musical instruments,67.06,73.16,76.17
2371,Hotshot-XL,The music room has various musical instruments,47.5,65.24,69.5
2372,Text2Video-Zero,The music room has various musical instruments,50.69,38.29,35.33
2373,Tune-A-Video,The music room has various musical instruments,48.81,36.74,58.33
2374,video_fusion,The music room has various musical instruments,42.44,58.41,51
2375,VideoCrafter,The music room has various musical instruments,42.37,54.52,30.5
2376,Gen-2,The music room in the school is decorated with musical note wallpaper,77.02,75.89,81.33
2377,Hotshot-XL,The music room in the school is decorated with musical note wallpaper,51.07,39.62,44.5
2378,Text2Video-Zero,The music room in the school is decorated with musical note wallpaper,50.52,32.36,61.5
2379,Tune-A-Video,The music room in the school is decorated with musical note wallpaper,42.56,29.95,58.33
2380,video_fusion,The music room in the school is decorated with musical note wallpaper,30.8,46.13,33.33
2381,VideoCrafter,The music room in the school is decorated with musical note wallpaper,50.48,63.48,63.83
2382,Gen-2,"The ocean waves crash rhythmically, seabirds soaring in the sky",75.35,74.57,80.5
2383,Hotshot-XL,"The ocean waves crash rhythmically, seabirds soaring in the sky",52.36,59.76,44.5
2384,Text2Video-Zero,"The ocean waves crash rhythmically, seabirds soaring in the sky",36.13,35.26,48
2385,Tune-A-Video,"The ocean waves crash rhythmically, seabirds soaring in the sky",49.14,38.14,63.83
2386,video_fusion,"The ocean waves crash rhythmically, seabirds soaring in the sky",34.1,50.27,44.83
2387,VideoCrafter,"The ocean waves crash rhythmically, seabirds soaring in the sky",44.1,50,47.67
2388,Gen-2,The orchard in the countryside is laden with ripe fruits,65.34,70.3,71.5
2389,Hotshot-XL,The orchard in the countryside is laden with ripe fruits,52.45,61.05,75
2390,Text2Video-Zero,The orchard in the countryside is laden with ripe fruits,50.75,34.1,50
2391,Tune-A-Video,The orchard in the countryside is laden with ripe fruits,27.96,31.34,55.5
2392,video_fusion,The orchard in the countryside is laden with ripe fruits,37.74,58.58,35.33
2393,VideoCrafter,The orchard in the countryside is laden with ripe fruits,50.19,69.14,63.83
2394,Gen-2,"The park entrance has flower beds and sculptures, welcoming visitors",65.46,73.14,73
2395,Hotshot-XL,"The park entrance has flower beds and sculptures, welcoming visitors",49.08,60.93,75
2396,Text2Video-Zero,"The park entrance has flower beds and sculptures, welcoming visitors",52.14,31.35,56.33
2397,Tune-A-Video,"The park entrance has flower beds and sculptures, welcoming visitors",41.05,35.41,47.67
2398,video_fusion,"The park entrance has flower beds and sculptures, welcoming visitors",56.85,67.59,77.83
2399,VideoCrafter,"The park entrance has flower beds and sculptures, welcoming visitors",52.29,62.11,72.17
2400,Gen-2,The park has an outdoor parachute jumping tower,70.17,70.41,66.67
2401,Hotshot-XL,The park has an outdoor parachute jumping tower,42.49,48.74,59.5
2402,Text2Video-Zero,The park has an outdoor parachute jumping tower,46.96,36.74,61.17
2403,Tune-A-Video,The park has an outdoor parachute jumping tower,31.24,36.84,31.33
2404,video_fusion,The park has an outdoor parachute jumping tower,42.84,59.66,41.67
2405,VideoCrafter,The park has an outdoor parachute jumping tower,49.16,44.72,55.5
2406,Gen-2,The park has an outdoor soccer field,63.56,74.53,75
2407,Hotshot-XL,The park has an outdoor soccer field,42.79,59.39,66.67
2408,Text2Video-Zero,The park has an outdoor soccer field,48.97,36.64,69
2409,Tune-A-Video,The park has an outdoor soccer field,50.89,35.47,66.67
2410,video_fusion,The park has an outdoor soccer field,53.44,64.96,66.67
2411,VideoCrafter,The park has an outdoor soccer field,32.35,44.93,63.83
2412,Gen-2,The park has outdoor fitness equipment,67.32,69.12,78.5
2413,Hotshot-XL,The park has outdoor fitness equipment,55.46,54.38,72.17
2414,Text2Video-Zero,The park has outdoor fitness equipment,47.14,38.02,61.17
2415,Tune-A-Video,The park has outdoor fitness equipment,34.29,31.4,59.33
2416,video_fusion,The park has outdoor fitness equipment,45.32,48.8,75
2417,VideoCrafter,The park has outdoor fitness equipment,35.92,51.46,64.67
2418,Gen-2,The park has outdoor ping pong tables,72.08,73.39,80.5
2419,Hotshot-XL,The park has outdoor ping pong tables,54.07,58.42,73
2420,Text2Video-Zero,The park has outdoor ping pong tables,54.14,37.03,73
2421,Tune-A-Video,The park has outdoor ping pong tables,37.65,32.22,55.5
2422,video_fusion,The park has outdoor ping pong tables,37.95,40.72,64.33
2423,VideoCrafter,The park has outdoor ping pong tables,51.89,52.91,66.67
2424,Gen-2,The park lake is home to swans and ducks,73.7,71.68,77.83
2425,Hotshot-XL,The park lake is home to swans and ducks,57.52,62.52,68.67
2426,Text2Video-Zero,The park lake is home to swans and ducks,60.43,35.41,58.33
2427,Tune-A-Video,The park lake is home to swans and ducks,35.71,34.03,52.33
2428,video_fusion,The park lake is home to swans and ducks,50.47,57.1,66.67
2429,VideoCrafter,The park lake is home to swans and ducks,53.99,54.37,66.67
2430,Gen-2,The parrot chirped in the treetops,70.42,70.32,77
2431,Hotshot-XL,The parrot chirped in the treetops,49.27,55.74,72.17
2432,Text2Video-Zero,The parrot chirped in the treetops,48.5,29.95,63.83
2433,Tune-A-Video,The parrot chirped in the treetops,34.03,31.42,49
2434,video_fusion,The parrot chirped in the treetops,60.46,61.13,77.83
2435,VideoCrafter,The parrot chirped in the treetops,42.51,48.7,64.33
2436,Gen-2,The penguins waddled across the snow-covered land,65.54,73.7,77
2437,Hotshot-XL,The penguins waddled across the snow-covered land,57.4,57.09,74
2438,Text2Video-Zero,The penguins waddled across the snow-covered land,57.26,36.74,72.17
2439,Tune-A-Video,The penguins waddled across the snow-covered land,47.11,32.68,66.67
2440,video_fusion,The penguins waddled across the snow-covered land,52.74,53.04,72.17
2441,VideoCrafter,The penguins waddled across the snow-covered land,43.9,42.22,59.5
2442,Gen-2,The physical education teacher guides students in stretching exercises,40.38,48.66,69.5
2443,Hotshot-XL,The physical education teacher guides students in stretching exercises,32.56,48.82,68.67
2444,Text2Video-Zero,The physical education teacher guides students in stretching exercises,44.1,35.49,44.5
2445,Tune-A-Video,The physical education teacher guides students in stretching exercises,34.29,34.15,41.67
2446,video_fusion,The physical education teacher guides students in stretching exercises,32.65,47.43,59.5
2447,VideoCrafter,The physical education teacher guides students in stretching exercises,26.13,38.07,41.67
2448,Gen-2,The physical education teacher organizes sports activities on the field,58.81,63.3,62.5
2449,Hotshot-XL,The physical education teacher organizes sports activities on the field,51.85,55.38,66.67
2450,Text2Video-Zero,The physical education teacher organizes sports activities on the field,37.56,30.01,25
2451,Tune-A-Video,The physical education teacher organizes sports activities on the field,44.28,36.34,52.83
2452,video_fusion,The physical education teacher organizes sports activities on the field,55.79,41.96,38.83
2453,VideoCrafter,The physical education teacher organizes sports activities on the field,31.07,39.54,40.5
2454,Gen-2,The praying mantis danced vigorously among the flowers,60.43,66.71,66.67
2455,Hotshot-XL,The praying mantis danced vigorously among the flowers,57.3,60.82,69.5
2456,Text2Video-Zero,The praying mantis danced vigorously among the flowers,37.67,36.04,61.5
2457,Tune-A-Video,The praying mantis danced vigorously among the flowers,47.22,38.16,50
2458,video_fusion,The praying mantis danced vigorously among the flowers,44.36,49.97,58.33
2459,VideoCrafter,The praying mantis danced vigorously among the flowers,42.22,47.55,59.5
2460,Gen-2,The quiet lake reflects the surrounding hills and trees,65.47,74.43,83.33
2461,Hotshot-XL,The quiet lake reflects the surrounding hills and trees,44.09,57.11,75
2462,Text2Video-Zero,The quiet lake reflects the surrounding hills and trees,56.97,35.47,76
2463,Tune-A-Video,The quiet lake reflects the surrounding hills and trees,52.62,33.94,66.67
2464,video_fusion,The quiet lake reflects the surrounding hills and trees,56.94,65.09,75
2465,VideoCrafter,The quiet lake reflects the surrounding hills and trees,58.5,67.68,69.5
2466,Gen-2,The rice in a paddy field sways in the breeze,73.67,74.49,72.17
2467,Hotshot-XL,The rice in a paddy field sways in the breeze,39.07,59.97,77.83
2468,Text2Video-Zero,The rice in a paddy field sways in the breeze,41.24,34.03,58.33
2469,Tune-A-Video,The rice in a paddy field sways in the breeze,39.37,43.62,58.33
2470,video_fusion,The rice in a paddy field sways in the breeze,47.43,55.22,71.5
2471,VideoCrafter,The rice in a paddy field sways in the breeze,49.27,58.61,57.33
2472,Gen-2,The roof of a farmhouse is covered in moss,70.09,74.52,58.33
2473,Hotshot-XL,The roof of a farmhouse is covered in moss,65.31,73.66,83.33
2474,Text2Video-Zero,The roof of a farmhouse is covered in moss,47.36,35.41,66.67
2475,Tune-A-Video,The roof of a farmhouse is covered in moss,49.19,35.41,66.67
2476,video_fusion,The roof of a farmhouse is covered in moss,56.82,65,72.17
2477,VideoCrafter,The roof of a farmhouse is covered in moss,41.17,58.75,60.33
2478,Gen-2,The rural morning is filled with the songs of birds,70.58,73.1,52.33
2479,Hotshot-XL,The rural morning is filled with the songs of birds,54.23,63.82,59.33
2480,Text2Video-Zero,The rural morning is filled with the songs of birds,62.03,32.53,52.83
2481,Tune-A-Video,The rural morning is filled with the songs of birds,39.38,32.66,43.67
2482,video_fusion,The rural morning is filled with the songs of birds,44.11,54.44,58.33
2483,VideoCrafter,The rural morning is filled with the songs of birds,51.78,56.77,61.17
2484,Gen-2,The rural stream serves as the water source for villagers,75.15,77.3,75
2485,Hotshot-XL,The rural stream serves as the water source for villagers,44.2,56.86,54.17
2486,Text2Video-Zero,The rural stream serves as the water source for villagers,57.28,36.68,61.17
2487,Tune-A-Video,The rural stream serves as the water source for villagers,50.54,32.68,55.5
2488,video_fusion,The rural stream serves as the water source for villagers,53.13,60.04,51
2489,VideoCrafter,The rural stream serves as the water source for villagers,40.77,54.42,57.17
2490,Gen-2,The school art room showcases students' artwork,72.98,74.36,75
2491,Hotshot-XL,The school art room showcases students' artwork,52.07,63.56,72.17
2492,Text2Video-Zero,The school art room showcases students' artwork,42.29,32.47,64.67
2493,Tune-A-Video,The school art room showcases students' artwork,37.45,38.17,66.67
2494,video_fusion,The school art room showcases students' artwork,45.78,65.03,69.5
2495,VideoCrafter,The school art room showcases students' artwork,35.93,50.19,59.5
2496,Gen-2,The school auditorium is a venue for celebration events and performances,63.54,69.18,61.5
2497,Hotshot-XL,The school auditorium is a venue for celebration events and performances,34.35,59.68,69.5
2498,Text2Video-Zero,The school auditorium is a venue for celebration events and performances,50.74,34.04,68.67
2499,Tune-A-Video,The school auditorium is a venue for celebration events and performances,27.51,37.88,42.83
2500,video_fusion,The school auditorium is a venue for celebration events and performances,58.8,66.3,69.5
2501,VideoCrafter,The school auditorium is a venue for celebration events and performances,41.04,60.95,72.17
2502,Gen-2,The school auditorium is decorated with festive decorations,73.6,71.76,66.67
2503,Hotshot-XL,The school auditorium is decorated with festive decorations,48.83,52.53,71.5
2504,Text2Video-Zero,The school auditorium is decorated with festive decorations,43.8,31.87,72.17
2505,Tune-A-Video,The school auditorium is decorated with festive decorations,44.53,32.28,52.83
2506,video_fusion,The school auditorium is decorated with festive decorations,47.67,53,60.33
2507,VideoCrafter,The school auditorium is decorated with festive decorations,30.93,51.66,57.33
2508,Gen-2,The school auditorium is decorated with posters of campus activities,67.15,70.91,72.17
2509,Hotshot-XL,The school auditorium is decorated with posters of campus activities,42.62,56.68,68.67
2510,Text2Video-Zero,The school auditorium is decorated with posters of campus activities,37,36.59,66.67
2511,Tune-A-Video,The school auditorium is decorated with posters of campus activities,40.73,39.26,33.33
2512,video_fusion,The school auditorium is decorated with posters of campus activities,44.28,66.71,64.67
2513,VideoCrafter,The school auditorium is decorated with posters of campus activities,45.9,56.75,66.67
2514,Gen-2,The school bus driver welcomes students on board,68.69,76.02,66.67
2515,Hotshot-XL,The school bus driver welcomes students on board,37.8,40.82,50
2516,Text2Video-Zero,The school bus driver welcomes students on board,34.48,35.33,33.33
2517,Tune-A-Video,The school bus driver welcomes students on board,27.4,31.34,47.17
2518,video_fusion,The school bus driver welcomes students on board,49.3,48.76,60.33
2519,VideoCrafter,The school bus driver welcomes students on board,32.91,33.91,51
2520,Gen-2,The school bus stop is the assembly point for students,44,52.49,45.17
2521,Hotshot-XL,The school bus stop is the assembly point for students,42.41,44.06,48
2522,Text2Video-Zero,The school bus stop is the assembly point for students,58.54,40.83,52.83
2523,Tune-A-Video,The school bus stop is the assembly point for students,22.67,30,37.5
2524,video_fusion,The school bus stop is the assembly point for students,46.02,56.86,47.17
2525,VideoCrafter,The school bus stop is the assembly point for students,42.31,39.39,55.5
