name,prompt,mos
06044_05,"Puerta de alcala in madrid, spain. alcala gate, a famous tourist landmark in central madrid",58.2737427917886
06567_01,"Puerta de alcala in madrid, spain. alcala gate, a famous tourist landmark in central madrid",69.110196328035
07174_08,"Puerta de alcala in madrid, spain. alcala gate, a famous tourist landmark in central madrid",49.9822749062332
09205_02,"Puerta de alcala in madrid, spain. alcala gate, a famous tourist landmark in central madrid",45.9922581444292
09688_03,"Puerta de alcala in madrid, spain. alcala gate, a famous tourist landmark in central madrid",55.3868040363034
00891_09,Purple flowers and the wind.,61.2543368435458
04013_08,Purple flowers and the wind.,53.7689663003992
04185_07,Purple flowers and the wind.,62.7427408888631
04266_02,Purple flowers and the wind.,40.4229234721261
04542_06,Purple flowers and the wind.,56.1034712944485
07180_00,Purple flowers and the wind.,56.937859696713
07274_01,Purple flowers and the wind.,61.5040501278945
07330_05,Purple flowers and the wind.,62.445829614492
07819_03,Purple flowers and the wind.,56.565575533898
08415_04,Purple flowers and the wind.,65.019617904243
01769_00,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",34.2964970273616
02351_05,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",56.5104519581937
03158_09,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",46.8823283147914
03161_02,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",33.9784451234999
03363_07,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",43.7664743392401
05090_03,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",57.6041736693575
07581_01,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",58.6876573602765
07728_06,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",44.1978562157259
07871_04,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",45.2682643806527
09887_08,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",32.9551105495703
00965_03,Quail farm,64.943597406982
01131_08,Quail farm,35.6780072551791
01552_05,Quail farm,51.2388584834415
03295_06,Quail farm,49.9707366120534
03673_09,Quail farm,67.7277658640649
04029_00,Quail farm,36.7300257646934
04446_04,Quail farm,31.8418202885819
06431_07,Quail farm,14.548819112751
07307_01,Quail farm,65.871653559343
09243_02,Quail farm,41.3703065264982
02203_05,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",63.1914133160016
02736_02,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",32.4347683265954
02772_07,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",50.1996495250351
03180_04,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",53.2261313485074
03907_09,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",58.327099304254
04528_08,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",36.4451197653357
06556_03,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",75.9981081317995
08578_01,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",59.7598469510526
09576_00,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",47.6737924410514
09929_06,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",49.9737205665473
00139_08,Random abstract loops motion background,56.8381595833095
01576_09,Random abstract loops motion background,56.9030981071121
02563_02,Random abstract loops motion background,61.3073889188048
05123_05,Random abstract loops motion background,66.3448353962564
06523_07,Random abstract loops motion background,58.3240028889797
07506_06,Random abstract loops motion background,40.5015897061597
08391_00,Random abstract loops motion background,46.2612836960564
08732_01,Random abstract loops motion background,62.3861908480537
09116_04,Random abstract loops motion background,40.2655997560476
09892_03,Random abstract loops motion background,38.9548294522248
02613_03,Rape field fly over with drone,43.6904469074006
03692_04,Rape field fly over with drone,47.0626057978173
04576_01,Rape field fly over with drone,52.1669146358025
04880_07,Rape field fly over with drone,40.3182880169839
05033_05,Rape field fly over with drone,31.3777922124014
06136_02,Rape field fly over with drone,42.886353112193
08972_09,Rape field fly over with drone,84.6807013208688
09532_06,Rape field fly over with drone,33.3578668742767
09722_08,Rape field fly over with drone,48.2385866644849
09987_00,Rape field fly over with drone,44.4945407026082
00601_03,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,67.2652980931755
00751_06,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,65.5536888995649
01190_09,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,66.3372419408146
01653_00,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,39.0654792113094
03043_07,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,14.060909980135
03376_08,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,62.8305579281753
04107_02,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,71.1413304867148
04181_01,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,61.6969611790098
04381_05,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,45.30338479846
08158_04,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,56.38711174422
00137_00,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",59.7324581424428
00223_07,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",34.190695254133
02099_01,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",54.6137846913106
03202_04,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",60.981024564186
04792_05,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",46.1013904883423
05850_03,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",51.9836509807109
06085_02,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",51.2233529090697
08601_09,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",49.4570650569766
08682_06,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",60.6008755283654
09119_08,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",34.8297093811229
01015_03,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,60.7673447213578
01746_08,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,41.3703065264982
02284_07,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,49.3827461787196
05449_00,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,46.9386434406639
05479_05,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,48.4546900263587
06133_09,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,71.5639528306621
06375_01,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,70.1718686021206
06617_02,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,32.4298107219157
08366_06,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,32.4298107219157
09651_04,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,51.3628208405949
00580_05,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",51.2388584834415
00884_00,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",35.6780072551791
01681_03,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",33.8218949504572
05065_08,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",41.8343346026786
06453_02,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",32.7698764409429
07257_04,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",38.1221099932348
07708_09,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",57.1472611166344
08575_07,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",59.1273357785097
09192_01,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",50.6508680501077
09734_06,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",27.6655676029576
00214_08,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",36.0046450337096
01601_03,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",40.2723660826992
03333_00,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",32.6281327818327
03671_05,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",49.762497897644
04655_02,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",31.6187019877409
05225_06,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",29.5574340286703
06259_04,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",58.7180742501734
07477_07,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",37.9239650004598
09128_01,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",61.7200063256689
09653_09,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",73.1127981953843
00375_06,Red sunset clouds time lapse late in the evening with dreamy mist,34.48494285606
00668_09,Red sunset clouds time lapse late in the evening with dreamy mist,80.8877504741078
01306_00,Red sunset clouds time lapse late in the evening with dreamy mist,77.1755258646639
01365_01,Red sunset clouds time lapse late in the evening with dreamy mist,68.8230204934154
01804_08,Red sunset clouds time lapse late in the evening with dreamy mist,71.6071889504982
02272_03,Red sunset clouds time lapse late in the evening with dreamy mist,66.0388520363325
02335_02,Red sunset clouds time lapse late in the evening with dreamy mist,57.6863466650839
05076_05,Red sunset clouds time lapse late in the evening with dreamy mist,57.6863466650839
06713_07,Red sunset clouds time lapse late in the evening with dreamy mist,66.0388520363325
07829_04,Red sunset clouds time lapse late in the evening with dreamy mist,55.830234360362
00714_05,Red tractor plows the plant,59.9539965283699
01027_06,Red tractor plows the plant,40.3429790562662
01171_08,Red tractor plows the plant,33.0489655888505
01621_02,Red tractor plows the plant,33.6001660509806
03077_03,Red tractor plows the plant,59.3543155183968
03103_00,Red tractor plows the plant,56.6972894671962
04400_04,Red tractor plows the plant,58.7998260866715
05000_07,Red tractor plows the plant,60.3026816961737
06762_01,Red tractor plows the plant,67.3672875286622
08735_09,Red tractor plows the plant,57.1089111230224
00012_02,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",48.2792801454004
00525_05,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",38.916629277688
00574_03,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",44.5738255526863
03750_04,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",42.2184177411691
05934_09,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",64.1348906909875
07199_01,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",70.619059023171
07870_08,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",25.3655314811076
08029_06,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",37.8162481390764
08217_07,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",65.223047095256
09184_00,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",55.7593121323678
01469_07,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",56.8827924576906
03456_05,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",59.3352924267959
05710_04,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",56.3394612445606
05902_08,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",40.7558745179243
07673_01,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",52.1468331580204
08314_06,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",47.3479461223165
08345_02,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",41.0888255637225
08805_09,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",73.1381397371542
09500_00,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",41.7075296652965
09896_03,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",54.4237101734003
01604_01,Retro city and road seamless loop. neon road and town at sunset.,22.0972306887919
06098_04,Retro city and road seamless loop. neon road and town at sunset.,30.5736984171938
06480_02,Retro city and road seamless loop. neon road and town at sunset.,37.9981476360815
06641_00,Retro city and road seamless loop. neon road and town at sunset.,72.8320747020502
06867_08,Retro city and road seamless loop. neon road and town at sunset.,23.4893149173333
07929_07,Retro city and road seamless loop. neon road and town at sunset.,50.9909337691348
07951_09,Retro city and road seamless loop. neon road and town at sunset.,57.6112891928149
08419_06,Retro city and road seamless loop. neon road and town at sunset.,31.1616888505277
08541_03,Retro city and road seamless loop. neon road and town at sunset.,55.2911488119125
09467_05,Retro city and road seamless loop. neon road and town at sunset.,26.6135490934434
00830_00,Rice being added to diced aubergine,27.496316776372
01433_03,Rice being added to diced aubergine,63.5228846209878
02052_07,Rice being added to diced aubergine,37.7335884805135
03242_05,Rice being added to diced aubergine,47.6172209854039
03841_09,Rice being added to diced aubergine,53.4872300191225
05498_04,Rice being added to diced aubergine,40.2270852623551
06307_08,Rice being added to diced aubergine,33.3026047522191
06745_02,Rice being added to diced aubergine,41.4652469993646
07249_01,Rice being added to diced aubergine,52.7226766840847
07659_06,Rice being added to diced aubergine,45.1316773926213
00280_04,Ripe cucumbers vegetables. organic food. clockwise turntable,72.4490534114847
00476_03,Ripe cucumbers vegetables. organic food. clockwise turntable,72.5767356652459
00676_08,Ripe cucumbers vegetables. organic food. clockwise turntable,36.1863148307354
02252_01,Ripe cucumbers vegetables. organic food. clockwise turntable,48.8346818833013
02334_09,Ripe cucumbers vegetables. organic food. clockwise turntable,68.9817062610949
02341_07,Ripe cucumbers vegetables. organic food. clockwise turntable,24.3477819335512
02381_06,Ripe cucumbers vegetables. organic food. clockwise turntable,53.6939931932235
06043_02,Ripe cucumbers vegetables. organic food. clockwise turntable,35.8406288205433
06830_05,Ripe cucumbers vegetables. organic food. clockwise turntable,72.0488664621848
09677_00,Ripe cucumbers vegetables. organic food. clockwise turntable,38.0974414704082
00626_06,River flowing down from the english lake district mountains,43.7655043796696
00717_07,River flowing down from the english lake district mountains,49.3338412938353
02469_01,River flowing down from the english lake district mountains,67.8949643410544
03301_05,River flowing down from the english lake district mountains,53.0460659032791
05375_03,River flowing down from the english lake district mountains,58.6144028174449
06232_08,River flowing down from the english lake district mountains,47.4777289891134
07382_02,River flowing down from the english lake district mountains,39.1252236178648
07620_00,River flowing down from the english lake district mountains,62.3266274268887
08326_09,River flowing down from the english lake district mountains,67.8949643410544
09416_04,River flowing down from the english lake district mountains,47.4777289891134
00802_05,River flowing impetuous,66.0388520363325
01378_07,River flowing impetuous,53.0460659032791
04184_08,River flowing impetuous,62.3266274268887
07006_06,River flowing impetuous,50.2618974461963
07358_02,River flowing impetuous,31.7007743989772
07560_03,River flowing impetuous,68.8230204934154
07734_04,River flowing impetuous,50.2618974461963
07799_09,River flowing impetuous,78.1035820170249
08191_00,River flowing impetuous,70.6791327981373
09029_01,River flowing impetuous,76.247469712303
00258_06,Road winding in mountains,37.2691113131429
01753_00,Road winding in mountains,75.319413559942
01835_02,Road winding in mountains,29.8446620942553
01915_03,Road winding in mountains,62.3266274268887
04750_01,Road winding in mountains,27.0604936371724
05797_04,Road winding in mountains,34.48494285606
06954_09,Road winding in mountains,77.1755258646639
07195_05,Road winding in mountains,39.1252236178648
07412_08,Road winding in mountains,30.7727182466162
08109_07,Road winding in mountains,59.5424589698058
00081_03,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",26.7375114505967
00579_07,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",40.7823160931643
01712_04,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",44.6185030597615
02020_01,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",48.6707933882324
03706_02,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",39.5141942217763
03842_08,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",28.1295956791381
06838_00,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",44.0305126264277
07229_05,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",62.6234570260797
09438_09,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",59.9314295737173
09893_06,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",31.0377264933743
00421_08,"Rome - august 4, 2010: roman forum, rome, italy",34.0382373561712
00759_01,"Rome - august 4, 2010: roman forum, rome, italy",62.7251575015889
02983_07,"Rome - august 4, 2010: roman forum, rome, italy",67.1225784159134
03219_06,"Rome - august 4, 2010: roman forum, rome, italy",41.9090656903821
04913_00,"Rome - august 4, 2010: roman forum, rome, italy",40.6716574872342
07863_05,"Rome - august 4, 2010: roman forum, rome, italy",55.0266541536286
08044_09,"Rome - august 4, 2010: roman forum, rome, italy",74.3672266019754
08650_02,"Rome - august 4, 2010: roman forum, rome, italy",34.9662935085321
09318_04,"Rome - august 4, 2010: roman forum, rome, italy",49.5519252880637
09604_03,"Rome - august 4, 2010: roman forum, rome, italy",55.3081843292763
00143_07,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",67.2536858427268
00693_02,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",37.81389044764
03215_06,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",50.8769076196089
04558_05,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",56.317258604457
04761_03,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",52.8042008382608
05205_00,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",37.2496079248277
06020_09,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",78.0898586343646
08431_08,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",38.2729424987573
08659_04,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",66.8955286092225
09837_01,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",66.8824530832304
00564_09,"Rome, italy - may 2018 : vatican city and tourists.",78.813053115116
02905_07,"Rome, italy - may 2018 : vatican city and tourists.",66.3372419408146
05852_00,"Rome, italy - may 2018 : vatican city and tourists.",47.159497103182
06424_08,"Rome, italy - may 2018 : vatican city and tourists.",32.1050580686022
07036_01,"Rome, italy - may 2018 : vatican city and tourists.",54.0140244807461
07624_04,"Rome, italy - may 2018 : vatican city and tourists.",61.6969611790098
08609_03,"Rome, italy - may 2018 : vatican city and tourists.",62.5222470329685
08849_02,"Rome, italy - may 2018 : vatican city and tourists.",35.817282678046
09014_06,"Rome, italy - may 2018 : vatican city and tourists.",48.4986344491519
09577_05,"Rome, italy - may 2018 : vatican city and tourists.",57.984736569566
00361_06,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",40.2218794278884
02282_04,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",46.3766713562352
03322_01,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",59.630369469331
05017_03,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",57.0725986542941
05434_02,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",35.9576567375326
05489_00,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",36.7296129800254
05775_09,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",60.0157966246528
06754_07,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",56.5955243598466
08706_08,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",31.8251113562688
09346_05,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",50.3710176655757
01230_01,Roosters and hens forage,60.3048769504684
01485_00,Roosters and hens forage,36.1062889002686
04412_08,Roosters and hens forage,26.9702304877703
04823_09,Roosters and hens forage,61.6969611790098
04936_03,Roosters and hens forage,63.5001266011603
05110_05,Roosters and hens forage,47.570578296791
05459_06,Roosters and hens forage,49.3849577888038
05807_04,Roosters and hens forage,60.1908925822037
07590_07,Roosters and hens forage,45.4671925825555
08073_02,Roosters and hens forage,30.0434051670758
00695_09,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",83.6719189311906
01056_08,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",40.0532797702258
06721_03,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",62.3266274268887
06875_06,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",45.6216166843915
07562_01,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",68.8230204934154
07680_00,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",49.3338412938353
08468_05,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",48.4057851414744
08772_07,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",58.6144028174449
08800_04,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",53.0460659032791
09854_02,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",40.9813359225867
01723_08,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",36.3407287762164
05607_09,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",67.5255385153012
06613_07,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",52.7010895462123
06684_06,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",43.3038467866308
07547_05,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",47.7976031083628
08264_03,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",63.676286841321
08343_02,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",40.6716574872342
09025_01,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",63.0575827397471
09529_04,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",54.5680503039621
09741_00,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",40.6838822215774
00439_06,Royal fern in a german forest,60.4720084774187
00737_04,Royal fern in a german forest,57.5411020716505
02503_02,Royal fern in a german forest,39.6176058581289
03735_07,Royal fern in a german forest,48.0691926208119
04158_01,Royal fern in a german forest,49.8332713852163
05121_05,Royal fern in a german forest,60.6220233076844
07883_08,Royal fern in a german forest,44.0275397249972
08428_00,Royal fern in a german forest,47.4381249354831
08781_09,Royal fern in a german forest,68.4759222640978
09447_03,Royal fern in a german forest,53.8942311696504
00862_07,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",33.8218949504572
03354_06,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",30.1096703410134
03639_03,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",40.1021846551101
04004_02,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",37.0700914837205
05570_09,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",68.1917939402454
05816_04,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",32.4298107219157
07954_05,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",61.2313727975382
08917_01,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",39.9782222979567
09021_08,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",35.337941536152
09439_00,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",41.3703065264982
00848_03,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,67.8996075481928
01569_05,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,57.1889675800979
02443_08,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,38.1437490824386
03118_07,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,63.9225581744445
04731_01,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,56.6974323364419
06393_09,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,57.9522539854309
06676_04,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,56.1519095495215
08086_00,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,43.0107403235948
09822_02,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,40.5635511537836
09977_06,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,46.3145846566615
00303_02,Russia. moscow. may 2009: view of the kremlin,39.9782222979567
00455_00,Russia. moscow. may 2009: view of the kremlin,49.3827461787196
00927_03,Russia. moscow. may 2009: view of the kremlin,66.7997097117039
04140_04,Russia. moscow. may 2009: view of the kremlin,66.4596439926768
04204_07,Russia. moscow. may 2009: view of the kremlin,76.7922240258007
05216_06,Russia. moscow. may 2009: view of the kremlin,34.7499511028181
05740_01,Russia. moscow. may 2009: view of the kremlin,72.9560370592035
08157_05,Russia. moscow. may 2009: view of the kremlin,78.7722986876759
09020_08,Russia. moscow. may 2009: view of the kremlin,43.6904469074006
09319_09,Russia. moscow. may 2009: view of the kremlin,65.871653559343
01732_07,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,43.0799495233267
01856_05,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,73.9560657874647
01946_00,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,30.5617084061387
02237_06,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,28.0305465789942
02453_01,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,30.0059364165928
04921_03,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,35.4484091067025
05674_02,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,34.4528493148976
08602_04,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,65.32110070603
08817_08,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,28.4355771676467
